User,Krzysztof Kubicz,,Metabolic Load (ML),181.0
Date,2026-01-01,,Biomechanics Load (BL),0.0
Start Time,11:51:27,,ML/Duration,1.2
Duration,00:02:42:13,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,33.0
,,,Avg VT,222.6
Total Distance [km],91.2,,Avg VE,72.1
Elevation [m],,,Avg HR,133.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,281.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
8586.0,31.6,225.3,72.71,139.0,,284.0,22.79,,86350.0,,,,,,,,,,,,,,,,,,,,,,,
8587.0,31.34,226.4,72.53,139.0,,285.0,22.79,,86360.0,,,,,,,,,,,,,,,,,,,,,,,
8588.0,31.14,228.5,72.94,139.0,,285.0,22.79,,86370.0,,,,,,,,,,,,,,,,,,,,,,,
8589.0,30.87,229.9,72.24,139.0,,287.0,22.79,,86380.0,,,,,,,,,,,,,,,,,,,,,,,
8590.0,30.56,231.1,70.97,139.0,,283.0,22.79,,86390.0,,,,,,,,,,,,,,,,,,,,,,,
8591.0,30.41,232.4,70.71,138.0,,283.0,22.79,,86400.0,,,,,,,,,,,,,,,,,,,,,,,
8592.0,30.26,233.6,70.46,138.0,,285.0,22.79,,86410.0,,,,,,,,,,,,,,,,,,,,,,,
8593.0,30.15,234.3,70.46,138.0,,289.0,22.79,,86420.0,,,,,,,,,,,,,,,,,,,,,,,
8594.0,30.06,234.6,70.62,139.0,,287.0,22.79,,86430.0,,,,,,,,,,,,,,,,,,,,,,,
8595.0,29.99,235.1,70.67,138.0,,283.0,22.79,,86440.0,,,,,,,,,,,,,,,,,,,,,,,
8596.0,29.95,235.8,70.61,138.0,,285.0,22.79,,86450.0,,,,,,,,,,,,,,,,,,,,,,,
8597.0,29.9,236.2,70.57,138.0,,284.0,22.79,,86460.0,,,,,,,,,,,,,,,,,,,,,,,
8598.0,29.85,236.1,70.57,138.0,,287.0,22.79,,86470.0,,,,,,,,,,,,,,,,,,,,,,,
8599.0,29.8,235.9,70.54,138.0,,286.0,22.79,,86480.0,,,,,,,,,,,,,,,,,,,,,,,
8600.0,29.84,234.0,69.87,138.0,,285.0,22.79,,86490.0,,,,,,,,,,,,,,,,,,,,,,,
8601.0,29.88,232.2,69.2,138.0,,286.0,22.79,,86500.0,,,,,,,,,,,,,,,,,,,,,,,
8602.0,29.86,230.1,68.88,138.0,,285.0,22.79,,86510.0,,,,,,,,,,,,,,,,,,,,,,,
8603.0,29.82,228.1,68.68,138.0,,283.0,22.79,,86520.0,,,,,,,,,,,,,,,,,,,,,,,
8604.0,29.77,228.4,68.92,138.0,,285.0,22.79,,86530.0,,,,,,,,,,,,,,,,,,,,,,,
8605.0,29.72,230.2,69.44,138.0,,283.0,22.79,,86540.0,,,,,,,,,,,,,,,,,,,,,,,
8606.0,29.64,232.2,69.94,139.0,,281.0,22.79,,86550.0,,,,,,,,,,,,,,,,,,,,,,,
8607.0,29.47,234.8,70.32,139.0,,286.0,22.79,,86560.0,,,,,,,,,,,,,,,,,,,,,,,
8608.0,29.23,236.7,70.78,139.0,,283.0,22.79,,86570.0,,,,,,,,,,,,,,,,,,,,,,,
8609.0,28.95,238.0,71.3,138.0,,285.0,22.79,,86580.0,,,,,,,,,,,,,,,,,,,,,,,
8610.0,28.76,239.6,71.66,138.0,,284.0,22.79,,86590.0,,,,,,,,,,,,,,,,,,,,,,,
8611.0,28.58,241.3,72.02,138.0,,285.0,22.75,,86600.0,,,,,,,,,,,,,,,,,,,,,,,
8612.0,28.5,241.3,72.29,138.0,,284.0,22.75,,86610.0,,,,,,,,,,,,,,,,,,,,,,,
8613.0,28.45,240.8,72.53,138.0,,285.0,22.79,,86620.0,,,,,,,,,,,,,,,,,,,,,,,
8614.0,28.45,241.3,73.09,138.0,,288.0,22.79,,86630.0,,,,,,,,,,,,,,,,,,,,,,,
8615.0,28.46,242.0,73.72,138.0,,285.0,22.79,,86640.0,,,,,,,,,,,,,,,,,,,,,,,
8616.0,28.53,242.2,73.89,138.0,,286.0,22.79,,86650.0,,,,,,,,,,,,,,,,,,,,,,,
8617.0,28.64,242.2,73.76,138.0,,285.0,22.79,,86670.0,,,,,,,,,,,,,,,,,,,,,,,
8618.0,28.76,242.2,73.62,138.0,,284.0,22.79,,86680.0,,,,,,,,,,,,,,,,,,,,,,,
8619.0,28.98,241.6,73.39,138.0,,286.0,22.79,,86690.0,,,,,,,,,,,,,,,,,,,,,,,
8620.0,29.19,241.0,73.15,137.0,,289.0,22.79,,86700.0,,,,,,,,,,,,,,,,,,,,,,,
8621.0,29.34,240.4,72.82,137.0,,285.0,22.79,,86710.0,,,,,,,,,,,,,,,,,,,,,,,
8622.0,29.49,239.8,72.49,138.0,,280.0,22.79,,86720.0,,,,,,,,,,,,,,,,,,,,,,,
8623.0,29.64,239.2,72.31,138.0,,283.0,22.79,,86730.0,,,,,,,,,,,,,,,,,,,,,,,
8624.0,29.77,238.7,72.45,138.0,,286.0,22.79,,86740.0,,,,,,,,,,,,,,,,,,,,,,,
8625.0,29.89,238.3,72.58,137.0,,284.0,22.79,,86750.0,,,,,,,,,,,,,,,,,,,,,,,
8626.0,29.99,237.9,72.66,137.0,,283.0,22.79,,86760.0,,,,,,,,,,,,,,,,,,,,,,,
8627.0,30.04,237.7,72.73,137.0,,285.0,22.79,,86770.0,,,,,,,,,,,,,,,,,,,,,,,
8628.0,30.02,237.6,72.81,137.0,,285.0,22.79,,86780.0,,,,,,,,,,,,,,,,,,,,,,,
8629.0,30.01,237.5,72.9,137.0,,288.0,22.79,,86790.0,,,,,,,,,,,,,,,,,,,,,,,
8630.0,30.0,237.4,73.09,137.0,,287.0,22.79,,86800.0,,,,,,,,,,,,,,,,,,,,,,,
8631.0,30.01,237.4,73.31,137.0,,284.0,22.79,,86810.0,,,,,,,,,,,,,,,,,,,,,,,
8632.0,30.07,237.3,73.7,137.0,,283.0,22.79,,86820.0,,,,,,,,,,,,,,,,,,,,,,,
8633.0,30.21,237.4,73.89,137.0,,286.0,22.79,,86830.0,,,,,,,,,,,,,,,,,,,,,,,
8634.0,30.42,237.5,73.87,137.0,,286.0,22.79,,86840.0,,,,,,,,,,,,,,,,,,,,,,,
8635.0,30.62,236.0,73.85,137.0,,284.0,22.79,,86850.0,,,,,,,,,,,,,,,,,,,,,,,
8636.0,30.81,234.0,73.83,137.0,,283.0,22.79,,86860.0,,,,,,,,,,,,,,,,,,,,,,,
8637.0,31.02,235.6,74.34,137.0,,285.0,22.79,,86870.0,,,,,,,,,,,,,,,,,,,,,,,
8638.0,31.24,237.3,74.88,137.0,,292.0,22.79,,86880.0,,,,,,,,,,,,,,,,,,,,,,,
8639.0,31.55,240.8,75.84,138.0,,284.0,22.79,,86890.0,,,,,,,,,,,,,,,,,,,,,,,
8640.0,31.87,244.5,76.86,137.0,,283.0,22.79,,86900.0,,,,,,,,,,,,,,,,,,,,,,,
8641.0,32.07,246.2,77.56,137.0,,285.0,22.79,,86910.0,,,,,,,,,,,,,,,,,,,,,,,
8642.0,32.26,248.0,78.25,137.0,,284.0,22.79,,86920.0,,,,,,,,,,,,,,,,,,,,,,,
8643.0,32.47,249.8,78.72,137.0,,282.0,22.79,,86930.0,,,,,,,,,,,,,,,,,,,,,,,
8644.0,32.66,250.8,79.12,137.0,,283.0,22.79,,86940.0,,,,,,,,,,,,,,,,,,,,,,,
8645.0,32.84,250.9,79.48,137.0,,284.0,22.79,,86950.0,,,,,,,,,,,,,,,,,,,,,,,
8646.0,32.9,250.1,79.61,137.0,,287.0,22.79,,86960.0,,,,,,,,,,,,,,,,,,,,,,,
8647.0,32.94,249.2,79.7,138.0,,286.0,22.79,,86970.0,,,,,,,,,,,,,,,,,,,,,,,
8648.0,32.87,249.2,79.96,138.0,,286.0,22.79,,86980.0,,,,,,,,,,,,,,,,,,,,,,,
8649.0,32.8,249.1,80.21,138.0,,284.0,22.79,,86990.0,,,,,,,,,,,,,,,,,,,,,,,
8650.0,32.74,248.5,80.33,138.0,,285.0,22.79,,87000.0,,,,,,,,,,,,,,,,,,,,,,,
8651.0,32.7,247.4,80.37,138.0,,286.0,22.79,,87010.0,,,,,,,,,,,,,,,,,,,,,,,
8652.0,32.68,245.3,80.28,138.0,,285.0,22.79,,87020.0,,,,,,,,,,,,,,,,,,,,,,,
8653.0,32.66,243.6,80.09,138.0,,284.0,22.79,,87030.0,,,,,,,,,,,,,,,,,,,,,,,
8654.0,32.66,242.2,79.82,138.0,,286.0,22.79,,87040.0,,,,,,,,,,,,,,,,,,,,,,,
8655.0,32.68,240.4,79.54,138.0,,286.0,22.79,,87050.0,,,,,,,,,,,,,,,,,,,,,,,
8656.0,32.71,238.3,79.26,138.0,,286.0,22.79,,87060.0,,,,,,,,,,,,,,,,,,,,,,,
8657.0,32.74,236.5,78.99,138.0,,284.0,22.79,,87070.0,,,,,,,,,,,,,,,,,,,,,,,
8658.0,32.76,234.7,78.71,138.0,,284.0,22.79,,87080.0,,,,,,,,,,,,,,,,,,,,,,,
8659.0,32.77,234.2,78.88,138.0,,283.0,22.79,,87090.0,,,,,,,,,,,,,,,,,,,,,,,
8660.0,32.79,234.2,79.22,138.0,,285.0,22.79,,87100.0,,,,,,,,,,,,,,,,,,,,,,,
8661.0,32.78,235.3,79.79,138.0,,286.0,22.79,,87110.0,,,,,,,,,,,,,,,,,,,,,,,
8662.0,32.77,236.4,80.37,138.0,,285.0,22.79,,87120.0,,,,,,,,,,,,,,,,,,,,,,,
8663.0,32.77,237.4,80.2,138.0,,285.0,22.79,,87130.0,,,,,,,,,,,,,,,,,,,,,,,
8664.0,32.78,238.3,80.01,138.0,,285.0,22.79,,87140.0,,,,,,,,,,,,,,,,,,,,,,,
8665.0,32.73,235.8,79.36,137.0,,285.0,22.79,,87150.0,,,,,,,,,,,,,,,,,,,,,,,
8666.0,32.73,233.6,78.81,138.0,,285.0,22.79,,87160.0,,,,,,,,,,,,,,,,,,,,,,,
8667.0,32.81,231.9,78.48,138.0,,285.0,22.79,,87170.0,,,,,,,,,,,,,,,,,,,,,,,
8668.0,32.92,230.0,78.2,138.0,,289.0,22.79,,87180.0,,,,,,,,,,,,,,,,,,,,,,,
8669.0,33.06,228.1,77.96,138.0,,283.0,22.81,,87190.0,,,,,,,,,,,,,,,,,,,,,,,
8670.0,33.24,226.6,77.5,138.0,,284.0,22.81,,87210.0,,,,,,,,,,,,,,,,,,,,,,,
8671.0,33.43,225.3,76.97,138.0,,283.0,22.79,,87220.0,,,,,,,,,,,,,,,,,,,,,,,
8672.0,33.71,223.7,76.58,139.0,,285.0,22.79,,87230.0,,,,,,,,,,,,,,,,,,,,,,,
8673.0,34.03,222.2,76.29,139.0,,284.0,22.79,,87240.0,,,,,,,,,,,,,,,,,,,,,,,
8674.0,34.38,221.4,76.2,139.0,,285.0,22.79,,87250.0,,,,,,,,,,,,,,,,,,,,,,,
8675.0,34.75,220.9,76.1,139.0,,287.0,22.79,,87260.0,,,,,,,,,,,,,,,,,,,,,,,
8676.0,35.19,220.8,76.02,139.0,,285.0,22.79,,87270.0,,,,,,,,,,,,,,,,,,,,,,,
8677.0,35.5,220.0,75.74,140.0,,284.0,22.79,,87280.0,,,,,,,,,,,,,,,,,,,,,,,
8678.0,35.79,219.1,75.42,139.0,,283.0,22.79,,87290.0,,,,,,,,,,,,,,,,,,,,,,,
8679.0,36.03,218.1,75.05,139.0,,286.0,22.79,,87300.0,,,,,,,,,,,,,,,,,,,,,,,
8680.0,36.25,217.2,74.72,139.0,,287.0,22.79,,87310.0,,,,,,,,,,,,,,,,,,,,,,,
8681.0,36.4,217.2,74.89,139.0,,286.0,22.79,,87320.0,,,,,,,,,,,,,,,,,,,,,,,
8682.0,36.56,216.7,74.74,138.0,,287.0,22.79,,87330.0,,,,,,,,,,,,,,,,,,,,,,,
8683.0,36.72,216.1,74.56,139.0,,286.0,22.79,,87340.0,,,,,,,,,,,,,,,,,,,,,,,
8684.0,36.88,216.2,74.73,138.0,,282.0,22.79,,87350.0,,,,,,,,,,,,,,,,,,,,,,,
8685.0,37.08,215.4,74.53,138.0,,284.0,22.79,,87360.0,,,,,,,,,,,,,,,,,,,,,,,
8686.0,37.26,214.9,74.48,138.0,,283.0,22.79,,87370.0,,,,,,,,,,,,,,,,,,,,,,,
8687.0,37.41,214.8,74.62,138.0,,286.0,22.79,,87380.0,,,,,,,,,,,,,,,,,,,,,,,
8688.0,37.49,214.7,74.59,138.0,,285.0,22.79,,87390.0,,,,,,,,,,,,,,,,,,,,,,,
8689.0,37.56,214.6,74.54,138.0,,284.0,22.79,,87400.0,,,,,,,,,,,,,,,,,,,,,,,
8690.0,37.63,214.0,74.37,138.0,,285.0,22.79,,87410.0,,,,,,,,,,,,,,,,,,,,,,,
8691.0,37.7,211.9,73.87,138.0,,284.0,22.79,,87420.0,,,,,,,,,,,,,,,,,,,,,,,
8692.0,37.7,208.8,72.92,138.0,,286.0,22.79,,87430.0,,,,,,,,,,,,,,,,,,,,,,,
8693.0,37.65,204.8,71.55,138.0,,287.0,22.79,,87440.0,,,,,,,,,,,,,,,,,,,,,,,
8694.0,37.52,202.7,70.72,138.0,,284.0,22.79,,87450.0,,,,,,,,,,,,,,,,,,,,,,,
8695.0,37.35,200.9,70.22,138.0,,284.0,22.79,,87460.0,,,,,,,,,,,,,,,,,,,,,,,
8696.0,37.1,199.9,70.26,138.0,,286.0,22.79,,87470.0,,,,,,,,,,,,,,,,,,,,,,,
8697.0,36.81,200.7,70.4,138.0,,286.0,22.79,,87480.0,,,,,,,,,,,,,,,,,,,,,,,
8698.0,36.52,201.6,70.56,138.0,,284.0,22.79,,87490.0,,,,,,,,,,,,,,,,,,,,,,,
8699.0,36.23,201.9,70.69,138.0,,286.0,22.79,,87500.0,,,,,,,,,,,,,,,,,,,,,,,
8700.0,35.98,201.9,70.73,138.0,,287.0,22.79,,87510.0,,,,,,,,,,,,,,,,,,,,,,,
8701.0,35.74,201.7,70.73,138.0,,288.0,22.79,,87520.0,,,,,,,,,,,,,,,,,,,,,,,
8702.0,35.47,201.0,70.66,139.0,,284.0,22.79,,87530.0,,,,,,,,,,,,,,,,,,,,,,,
8703.0,35.18,200.2,70.54,139.0,,280.0,22.79,,87540.0,,,,,,,,,,,,,,,,,,,,,,,
8704.0,35.07,200.7,70.55,139.0,,283.0,21.16,,87550.0,,,,,,,,,,,,,,,,,,,,,,,
8705.0,34.97,201.3,70.55,139.0,,284.0,22.79,,87560.0,,,,,,,,,,,,,,,,,,,,,,,
8706.0,34.92,201.1,70.28,139.0,,286.0,22.79,,87570.0,,,,,,,,,,,,,,,,,,,,,,,
8707.0,34.85,201.1,70.14,139.0,,285.0,22.79,,87580.0,,,,,,,,,,,,,,,,,,,,,,,
8708.0,34.75,201.6,70.27,140.0,,285.0,22.79,,87590.0,,,,,,,,,,,,,,,,,,,,,,,
8709.0,34.66,202.2,70.44,140.0,,285.0,22.79,,87600.0,,,,,,,,,,,,,,,,,,,,,,,
8710.0,34.59,203.2,70.72,140.0,,286.0,22.79,,87610.0,,,,,,,,,,,,,,,,,,,,,,,
8711.0,34.48,204.0,70.7,139.0,,285.0,22.79,,87620.0,,,,,,,,,,,,,,,,,,,,,,,
8712.0,34.35,204.6,70.47,139.0,,284.0,23.06,,87630.0,,,,,,,,,,,,,,,,,,,,,,,
8713.0,34.19,203.4,69.51,139.0,,286.0,22.79,,87640.0,,,,,,,,,,,,,,,,,,,,,,,
8714.0,34.04,201.6,68.51,139.0,,286.0,22.79,,87650.0,,,,,,,,,,,,,,,,,,,,,,,
8715.0,33.96,199.3,68.08,139.0,,284.0,22.79,,87660.0,,,,,,,,,,,,,,,,,,,,,,,
8716.0,33.88,197.2,67.72,139.0,,284.0,22.79,,87670.0,,,,,,,,,,,,,,,,,,,,,,,
8717.0,33.9,198.1,68.55,139.0,,286.0,22.79,,87680.0,,,,,,,,,,,,,,,,,,,,,,,
8718.0,33.88,198.3,68.81,139.0,,284.0,22.79,,87690.0,,,,,,,,,,,,,,,,,,,,,,,
8719.0,33.86,198.1,68.77,139.0,,284.0,22.79,,87700.0,,,,,,,,,,,,,,,,,,,,,,,
8720.0,33.9,199.2,69.04,139.0,,286.0,22.79,,87710.0,,,,,,,,,,,,,,,,,,,,,,,
8721.0,33.95,200.4,69.34,139.0,,286.0,22.79,,87720.0,,,,,,,,,,,,,,,,,,,,,,,
8722.0,34.08,202.4,69.83,139.0,,286.0,22.79,,87730.0,,,,,,,,,,,,,,,,,,,,,,,
8723.0,34.22,204.2,70.1,140.0,,282.0,22.79,,87740.0,,,,,,,,,,,,,,,,,,,,,,,
8724.0,34.3,204.5,69.59,140.0,,282.0,22.79,,87750.0,,,,,,,,,,,,,,,,,,,,,,,
8725.0,34.38,204.8,69.13,140.0,,289.0,22.79,,87760.0,,,,,,,,,,,,,,,,,,,,,,,
8726.0,34.47,204.6,68.91,140.0,,289.0,22.79,,87780.0,,,,,,,,,,,,,,,,,,,,,,,
8727.0,34.53,204.6,68.98,140.0,,284.0,22.79,,87790.0,,,,,,,,,,,,,,,,,,,,,,,
8728.0,34.58,204.8,69.24,139.0,,282.0,22.79,,87800.0,,,,,,,,,,,,,,,,,,,,,,,
8729.0,34.61,206.0,69.81,140.0,,286.0,22.79,,87810.0,,,,,,,,,,,,,,,,,,,,,,,
8730.0,34.62,207.0,70.26,140.0,,286.0,22.79,,87820.0,,,,,,,,,,,,,,,,,,,,,,,
8731.0,34.58,207.5,70.34,140.0,,282.0,22.79,,87830.0,,,,,,,,,,,,,,,,,,,,,,,
8732.0,34.54,208.2,70.6,140.0,,286.0,22.79,,87840.0,,,,,,,,,,,,,,,,,,,,,,,
8733.0,34.49,209.4,71.35,140.0,,287.0,22.79,,87850.0,,,,,,,,,,,,,,,,,,,,,,,
8734.0,34.5,210.7,71.97,140.0,,283.0,22.79,,87860.0,,,,,,,,,,,,,,,,,,,,,,,
8735.0,34.54,212.0,72.45,141.0,,286.0,22.79,,87870.0,,,,,,,,,,,,,,,,,,,,,,,
8736.0,34.59,210.2,72.02,140.0,,284.0,22.79,,87880.0,,,,,,,,,,,,,,,,,,,,,,,
8737.0,34.63,209.1,71.85,140.0,,285.0,22.79,,87890.0,,,,,,,,,,,,,,,,,,,,,,,
8738.0,34.65,208.8,71.95,140.0,,285.0,22.79,,87900.0,,,,,,,,,,,,,,,,,,,,,,,
8739.0,34.64,207.7,71.69,141.0,,283.0,22.79,,87910.0,,,,,,,,,,,,,,,,,,,,,,,
8740.0,34.61,205.9,71.12,140.0,,284.0,22.79,,87920.0,,,,,,,,,,,,,,,,,,,,,,,
8741.0,34.57,204.7,71.07,140.0,,284.0,22.79,,87930.0,,,,,,,,,,,,,,,,,,,,,,,
8742.0,34.52,203.9,71.53,140.0,,286.0,22.79,,87940.0,,,,,,,,,,,,,,,,,,,,,,,
8743.0,34.42,204.2,72.15,140.0,,285.0,22.79,,87950.0,,,,,,,,,,,,,,,,,,,,,,,
8744.0,34.31,205.3,72.71,139.0,,283.0,22.79,,87960.0,,,,,,,,,,,,,,,,,,,,,,,
8745.0,34.28,204.3,72.47,139.0,,286.0,22.79,,87970.0,,,,,,,,,,,,,,,,,,,,,,,
8746.0,34.28,204.6,73.03,139.0,,287.0,22.79,,87980.0,,,,,,,,,,,,,,,,,,,,,,,
8747.0,34.29,206.0,74.23,140.0,,284.0,22.79,,87990.0,,,,,,,,,,,,,,,,,,,,,,,
8748.0,34.26,206.6,74.44,139.0,,284.0,22.79,,88000.0,,,,,,,,,,,,,,,,,,,,,,,
8749.0,34.22,207.0,74.36,139.0,,284.0,22.79,,88010.0,,,,,,,,,,,,,,,,,,,,,,,
8750.0,34.21,206.7,74.2,140.0,,283.0,22.79,,88020.0,,,,,,,,,,,,,,,,,,,,,,,
8751.0,34.22,206.2,74.02,140.0,,285.0,22.79,,88030.0,,,,,,,,,,,,,,,,,,,,,,,
8752.0,34.25,206.0,73.94,140.0,,284.0,22.79,,88040.0,,,,,,,,,,,,,,,,,,,,,,,
8753.0,34.31,206.4,74.04,140.0,,285.0,22.79,,88050.0,,,,,,,,,,,,,,,,,,,,,,,
8754.0,34.43,207.0,73.69,141.0,,285.0,22.79,,88060.0,,,,,,,,,,,,,,,,,,,,,,,
8755.0,34.58,207.6,73.14,141.0,,284.0,22.79,,88070.0,,,,,,,,,,,,,,,,,,,,,,,
8756.0,34.84,210.7,74.2,141.0,,285.0,22.79,,88080.0,,,,,,,,,,,,,,,,,,,,,,,
8757.0,35.1,213.4,75.13,141.0,,284.0,22.79,,88090.0,,,,,,,,,,,,,,,,,,,,,,,
8758.0,35.34,215.4,75.82,142.0,,285.0,22.79,,88100.0,,,,,,,,,,,,,,,,,,,,,,,
8759.0,35.63,217.3,76.48,142.0,,284.0,22.79,,88110.0,,,,,,,,,,,,,,,,,,,,,,,
8760.0,35.99,218.7,77.05,142.0,,285.0,22.79,,88120.0,,,,,,,,,,,,,,,,,,,,,,,
8761.0,36.23,219.4,77.21,141.0,,283.0,22.79,,88130.0,,,,,,,,,,,,,,,,,,,,,,,
8762.0,36.47,220.1,77.35,141.0,,290.0,22.79,,88140.0,,,,,,,,,,,,,,,,,,,,,,,
8763.0,36.8,219.0,76.75,142.0,,291.0,22.79,,88150.0,,,,,,,,,,,,,,,,,,,,,,,
8764.0,37.02,217.5,76.29,142.0,,286.0,22.79,,88160.0,,,,,,,,,,,,,,,,,,,,,,,
8765.0,37.15,216.0,76.11,141.0,,287.0,22.79,,88170.0,,,,,,,,,,,,,,,,,,,,,,,
8766.0,37.23,217.1,77.4,142.0,,284.0,22.79,,88180.0,,,,,,,,,,,,,,,,,,,,,,,
8767.0,37.27,219.0,78.73,142.0,,283.0,22.79,,88190.0,,,,,,,,,,,,,,,,,,,,,,,
8768.0,37.23,222.5,79.59,142.0,,283.0,22.79,,88200.0,,,,,,,,,,,,,,,,,,,,,,,
8769.0,37.2,226.6,79.86,142.0,,284.0,22.79,,88210.0,,,,,,,,,,,,,,,,,,,,,,,
8770.0,37.16,228.1,80.07,142.0,,286.0,22.79,,88220.0,,,,,,,,,,,,,,,,,,,,,,,
8771.0,37.09,228.5,80.06,142.0,,286.0,22.79,,88230.0,,,,,,,,,,,,,,,,,,,,,,,
8772.0,36.99,227.8,79.87,142.0,,287.0,22.79,,88240.0,,,,,,,,,,,,,,,,,,,,,,,
8773.0,36.96,229.1,80.48,142.0,,285.0,22.79,,88250.0,,,,,,,,,,,,,,,,,,,,,,,
8774.0,36.93,230.3,81.08,142.0,,282.0,22.79,,88260.0,,,,,,,,,,,,,,,,,,,,,,,
8775.0,36.85,232.8,81.56,142.0,,285.0,22.79,,88270.0,,,,,,,,,,,,,,,,,,,,,,,
8776.0,36.77,235.0,81.95,142.0,,285.0,22.79,,88280.0,,,,,,,,,,,,,,,,,,,,,,,
8777.0,36.68,235.8,81.86,142.0,,286.0,22.79,,88290.0,,,,,,,,,,,,,,,,,,,,,,,
8778.0,36.6,236.8,81.97,142.0,,284.0,22.79,,88300.0,,,,,,,,,,,,,,,,,,,,,,,
8779.0,36.54,238.1,82.46,142.0,,285.0,22.79,,88320.0,,,,,,,,,,,,,,,,,,,,,,,
8780.0,36.48,239.4,82.94,142.0,,287.0,22.79,,88330.0,,,,,,,,,,,,,,,,,,,,,,,
8781.0,36.36,241.4,83.13,143.0,,283.0,22.79,,88340.0,,,,,,,,,,,,,,,,,,,,,,,
8782.0,36.2,243.0,83.21,143.0,,280.0,22.79,,88350.0,,,,,,,,,,,,,,,,,,,,,,,
8783.0,36.03,242.2,83.04,143.0,,282.0,22.79,,88360.0,,,,,,,,,,,,,,,,,,,,,,,
8784.0,35.85,241.5,82.87,142.0,,287.0,22.79,,88370.0,,,,,,,,,,,,,,,,,,,,,,,
8785.0,35.57,237.8,81.25,142.0,,285.0,22.79,,88380.0,,,,,,,,,,,,,,,,,,,,,,,
8786.0,35.31,235.5,80.39,143.0,,283.0,22.79,,88390.0,,,,,,,,,,,,,,,,,,,,,,,
8787.0,35.05,233.5,79.79,142.0,,289.0,22.79,,88400.0,,,,,,,,,,,,,,,,,,,,,,,
8788.0,34.74,233.3,79.89,142.0,,287.0,22.79,,88410.0,,,,,,,,,,,,,,,,,,,,,,,
8789.0,34.39,234.4,80.5,142.0,,284.0,22.79,,88420.0,,,,,,,,,,,,,,,,,,,,,,,
8790.0,34.08,234.7,80.4,142.0,,285.0,22.79,,88430.0,,,,,,,,,,,,,,,,,,,,,,,
8791.0,33.83,236.1,80.29,142.0,,287.0,22.79,,88440.0,,,,,,,,,,,,,,,,,,,,,,,
8792.0,33.69,237.6,80.01,142.0,,285.0,22.79,,88450.0,,,,,,,,,,,,,,,,,,,,,,,
8793.0,33.67,237.8,79.43,142.0,,288.0,22.79,,88460.0,,,,,,,,,,,,,,,,,,,,,,,
8794.0,33.63,237.9,78.84,142.0,,288.0,22.79,,88470.0,,,,,,,,,,,,,,,,,,,,,,,
8795.0,33.55,237.7,78.2,142.0,,286.0,22.79,,88480.0,,,,,,,,,,,,,,,,,,,,,,,
8796.0,33.47,237.7,77.64,142.0,,283.0,22.79,,88490.0,,,,,,,,,,,,,,,,,,,,,,,
8797.0,33.33,239.8,78.35,142.0,,282.0,22.79,,88500.0,,,,,,,,,,,,,,,,,,,,,,,
8798.0,33.23,241.2,78.55,142.0,,284.0,22.79,,88510.0,,,,,,,,,,,,,,,,,,,,,,,
8799.0,33.19,241.0,77.66,142.0,,288.0,22.79,,88520.0,,,,,,,,,,,,,,,,,,,,,,,
8800.0,33.17,240.2,76.96,142.0,,283.0,22.79,,88530.0,,,,,,,,,,,,,,,,,,,,,,,
8801.0,33.17,238.6,76.42,142.0,,283.0,22.79,,88540.0,,,,,,,,,,,,,,,,,,,,,,,
8802.0,33.16,237.9,76.27,141.0,,288.0,22.79,,88550.0,,,,,,,,,,,,,,,,,,,,,,,
8803.0,33.16,237.3,76.2,141.0,,288.0,22.79,,88560.0,,,,,,,,,,,,,,,,,,,,,,,
8804.0,33.15,236.7,76.12,142.0,,282.0,22.79,,88570.0,,,,,,,,,,,,,,,,,,,,,,,
8805.0,33.18,236.5,76.24,141.0,,283.0,22.79,,88580.0,,,,,,,,,,,,,,,,,,,,,,,
8806.0,33.21,236.4,76.43,141.0,,288.0,22.79,,88590.0,,,,,,,,,,,,,,,,,,,,,,,
8807.0,33.14,236.0,76.88,141.0,,285.0,22.79,,88600.0,,,,,,,,,,,,,,,,,,,,,,,
8808.0,33.07,235.5,77.25,141.0,,286.0,22.79,,88610.0,,,,,,,,,,,,,,,,,,,,,,,
8809.0,32.98,233.9,76.64,141.0,,286.0,22.79,,88620.0,,,,,,,,,,,,,,,,,,,,,,,
8810.0,32.89,232.2,76.04,141.0,,288.0,22.79,,88630.0,,,,,,,,,,,,,,,,,,,,,,,
8811.0,32.73,231.1,75.59,141.0,,286.0,22.79,,88640.0,,,,,,,,,,,,,,,,,,,,,,,
8812.0,32.57,230.2,75.18,140.0,,283.0,22.79,,88650.0,,,,,,,,,,,,,,,,,,,,,,,
8813.0,32.37,231.0,74.99,141.0,,284.0,22.79,,88660.0,,,,,,,,,,,,,,,,,,,,,,,
