User,Krzysztof Kubicz,,Metabolic Load (ML),147.0
Date,2026-12-01,,Biomechanics Load (BL),0.0
Start Time,10:55:09,,ML/Duration,1.17
Duration,00:02:13:21,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,34.0
,,,Avg VT,215.5
Total Distance [km],75.5,,Avg VE,70.6
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,280.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
6000.0,38.02,191.1,71.25,139.0,,285.0,22.79,,60180.0,,,,,,,,,,,,,,,,,,,,,,,
6001.0,38.19,190.9,71.15,139.0,,282.0,22.79,,60190.0,,,,,,,,,,,,,,,,,,,,,,,
6002.0,38.48,190.5,70.96,139.0,,282.0,22.79,,60200.0,,,,,,,,,,,,,,,,,,,,,,,
6003.0,38.86,189.5,70.45,139.0,,284.0,22.79,,60210.0,,,,,,,,,,,,,,,,,,,,,,,
6004.0,39.16,188.5,70.05,139.0,,284.0,22.79,,60220.0,,,,,,,,,,,,,,,,,,,,,,,
6005.0,39.33,188.9,70.71,140.0,,281.0,22.79,,60230.0,,,,,,,,,,,,,,,,,,,,,,,
6006.0,39.23,188.1,69.98,140.0,,279.0,22.79,,60240.0,,,,,,,,,,,,,,,,,,,,,,,
6007.0,39.24,185.9,69.58,141.0,,282.0,22.79,,60260.0,,,,,,,,,,,,,,,,,,,,,,,
6008.0,39.29,183.6,69.36,142.0,,286.0,22.79,,60270.0,,,,,,,,,,,,,,,,,,,,,,,
6009.0,39.37,182.4,69.32,141.0,,283.0,22.79,,60280.0,,,,,,,,,,,,,,,,,,,,,,,
6010.0,39.33,182.9,69.77,141.0,,282.0,22.79,,60290.0,,,,,,,,,,,,,,,,,,,,,,,
6011.0,39.38,184.0,69.87,141.0,,284.0,22.79,,60300.0,,,,,,,,,,,,,,,,,,,,,,,
6012.0,39.58,184.5,69.29,141.0,,286.0,22.79,,60310.0,,,,,,,,,,,,,,,,,,,,,,,
6013.0,39.9,184.6,68.27,141.0,,285.0,22.79,,60320.0,,,,,,,,,,,,,,,,,,,,,,,
6014.0,40.15,184.5,67.7,141.0,,283.0,22.79,,60330.0,,,,,,,,,,,,,,,,,,,,,,,
6015.0,40.29,184.1,67.7,141.0,,283.0,22.79,,60340.0,,,,,,,,,,,,,,,,,,,,,,,
6016.0,40.44,183.7,67.7,141.0,,284.0,22.79,,60350.0,,,,,,,,,,,,,,,,,,,,,,,
6017.0,40.6,184.0,67.76,141.0,,284.0,22.79,,60360.0,,,,,,,,,,,,,,,,,,,,,,,
6018.0,40.77,186.1,67.94,141.0,,283.0,22.79,,60370.0,,,,,,,,,,,,,,,,,,,,,,,
6019.0,40.93,187.5,68.09,141.0,,282.0,22.79,,60380.0,,,,,,,,,,,,,,,,,,,,,,,
6020.0,41.05,188.3,68.3,142.0,,281.0,22.79,,60390.0,,,,,,,,,,,,,,,,,,,,,,,
6021.0,41.13,190.0,68.91,141.0,,281.0,22.79,,60400.0,,,,,,,,,,,,,,,,,,,,,,,
6022.0,41.15,190.5,69.05,141.0,,282.0,22.79,,60410.0,,,,,,,,,,,,,,,,,,,,,,,
6023.0,41.12,189.6,68.64,140.0,,285.0,22.79,,60420.0,,,,,,,,,,,,,,,,,,,,,,,
6024.0,41.08,188.5,68.26,141.0,,282.0,22.79,,60430.0,,,,,,,,,,,,,,,,,,,,,,,
6025.0,41.02,185.9,68.21,140.0,,281.0,22.79,,60440.0,,,,,,,,,,,,,,,,,,,,,,,
6026.0,40.69,185.7,68.6,140.0,,283.0,22.79,,60450.0,,,,,,,,,,,,,,,,,,,,,,,
6027.0,40.45,186.6,69.02,140.0,,284.0,22.79,,60460.0,,,,,,,,,,,,,,,,,,,,,,,
6028.0,40.17,188.0,68.66,140.0,,284.0,22.79,,60470.0,,,,,,,,,,,,,,,,,,,,,,,
6029.0,39.86,189.7,67.94,140.0,,285.0,22.79,,60480.0,,,,,,,,,,,,,,,,,,,,,,,
6030.0,39.63,191.2,67.69,140.0,,283.0,22.79,,60490.0,,,,,,,,,,,,,,,,,,,,,,,
6031.0,39.32,192.9,67.63,140.0,,280.0,22.79,,60500.0,,,,,,,,,,,,,,,,,,,,,,,
6032.0,38.81,194.9,68.19,141.0,,281.0,22.79,,60510.0,,,,,,,,,,,,,,,,,,,,,,,
6033.0,38.49,198.6,69.35,141.0,,286.0,22.79,,60520.0,,,,,,,,,,,,,,,,,,,,,,,
6034.0,38.35,199.9,69.3,141.0,,287.0,22.79,,60530.0,,,,,,,,,,,,,,,,,,,,,,,
6035.0,38.32,199.6,68.48,142.0,,287.0,22.79,,60540.0,,,,,,,,,,,,,,,,,,,,,,,
6036.0,38.21,198.4,67.67,141.0,,280.0,22.79,,60550.0,,,,,,,,,,,,,,,,,,,,,,,
6037.0,38.1,197.3,66.95,142.0,,283.0,22.79,,60560.0,,,,,,,,,,,,,,,,,,,,,,,
6038.0,37.99,196.8,66.61,142.0,,281.0,22.79,,60570.0,,,,,,,,,,,,,,,,,,,,,,,
6039.0,37.88,196.2,66.28,143.0,,281.0,22.79,,60580.0,,,,,,,,,,,,,,,,,,,,,,,
6040.0,37.76,195.3,66.0,142.0,,282.0,22.79,,60590.0,,,,,,,,,,,,,,,,,,,,,,,
6041.0,37.63,193.5,65.87,143.0,,287.0,22.79,,60600.0,,,,,,,,,,,,,,,,,,,,,,,
6042.0,37.46,193.2,66.03,143.0,,282.0,22.79,,60610.0,,,,,,,,,,,,,,,,,,,,,,,
6043.0,37.22,195.0,66.59,143.0,,282.0,22.79,,60620.0,,,,,,,,,,,,,,,,,,,,,,,
6044.0,36.99,196.7,67.14,143.0,,278.0,22.79,,60630.0,,,,,,,,,,,,,,,,,,,,,,,
6045.0,36.65,197.9,66.97,143.0,,282.0,21.16,,60640.0,,,,,,,,,,,,,,,,,,,,,,,
6046.0,36.29,199.0,66.65,144.0,,287.0,21.16,,60650.0,,,,,,,,,,,,,,,,,,,,,,,
6047.0,35.88,198.7,66.21,144.0,,285.0,21.16,,60660.0,,,,,,,,,,,,,,,,,,,,,,,
6048.0,35.45,197.7,65.69,144.0,,283.0,21.16,,60670.0,,,,,,,,,,,,,,,,,,,,,,,
6049.0,34.93,197.5,65.79,144.0,,287.0,22.73,,60680.0,,,,,,,,,,,,,,,,,,,,,,,
6050.0,34.4,197.9,66.08,144.0,,284.0,22.73,,60690.0,,,,,,,,,,,,,,,,,,,,,,,
6051.0,33.94,199.6,66.35,144.0,,282.0,22.73,,60700.0,,,,,,,,,,,,,,,,,,,,,,,
6052.0,33.51,202.2,66.49,144.0,,287.0,22.79,,60710.0,,,,,,,,,,,,,,,,,,,,,,,
6053.0,33.19,206.4,66.46,145.0,,283.0,22.79,,60720.0,,,,,,,,,,,,,,,,,,,,,,,
6054.0,32.95,210.3,66.71,143.0,,280.0,21.16,,60730.0,,,,,,,,,,,,,,,,,,,,,,,
6055.0,32.83,210.0,66.01,144.0,,285.0,21.16,,60740.0,,,,,,,,,,,,,,,,,,,,,,,
6056.0,32.72,209.7,65.3,144.0,,284.0,21.16,,60750.0,,,,,,,,,,,,,,,,,,,,,,,
6057.0,32.7,209.4,65.0,143.0,,283.0,21.16,,60760.0,,,,,,,,,,,,,,,,,,,,,,,
6058.0,32.71,209.2,64.87,143.0,,279.0,21.94,,60770.0,,,,,,,,,,,,,,,,,,,,,,,
6059.0,32.72,208.9,64.73,143.0,,282.0,22.79,,60780.0,,,,,,,,,,,,,,,,,,,,,,,
6060.0,32.83,209.4,64.65,143.0,,282.0,22.79,,60790.0,,,,,,,,,,,,,,,,,,,,,,,
6061.0,32.97,210.2,64.59,143.0,,282.0,22.79,,60800.0,,,,,,,,,,,,,,,,,,,,,,,
6062.0,33.08,210.6,64.49,143.0,,281.0,22.79,,60810.0,,,,,,,,,,,,,,,,,,,,,,,
6063.0,33.14,211.1,64.34,142.0,,283.0,22.79,,60820.0,,,,,,,,,,,,,,,,,,,,,,,
6064.0,33.13,211.8,64.13,142.0,,281.0,22.79,,60830.0,,,,,,,,,,,,,,,,,,,,,,,
6065.0,33.11,212.6,64.0,141.0,,281.0,22.79,,60840.0,,,,,,,,,,,,,,,,,,,,,,,
6066.0,33.07,213.5,64.13,141.0,,285.0,22.79,,60850.0,,,,,,,,,,,,,,,,,,,,,,,
6067.0,32.92,213.1,64.17,142.0,,285.0,22.79,,60860.0,,,,,,,,,,,,,,,,,,,,,,,
6068.0,32.68,211.6,64.12,141.0,,285.0,22.79,,60870.0,,,,,,,,,,,,,,,,,,,,,,,
6069.0,32.39,210.8,63.95,142.0,,280.0,22.79,,60880.0,,,,,,,,,,,,,,,,,,,,,,,
6070.0,32.09,210.4,63.73,141.0,,280.0,22.79,,60890.0,,,,,,,,,,,,,,,,,,,,,,,
6071.0,31.76,210.0,63.57,141.0,,282.0,21.16,,60900.0,,,,,,,,,,,,,,,,,,,,,,,
6072.0,31.41,209.8,63.5,141.0,,285.0,22.79,,60910.0,,,,,,,,,,,,,,,,,,,,,,,
6073.0,31.12,208.9,63.37,142.0,,284.0,22.79,,60920.0,,,,,,,,,,,,,,,,,,,,,,,
6074.0,30.89,207.5,63.19,141.0,,283.0,22.79,,60930.0,,,,,,,,,,,,,,,,,,,,,,,
6075.0,30.65,206.1,63.01,141.0,,282.0,22.79,,60940.0,,,,,,,,,,,,,,,,,,,,,,,
6076.0,30.38,205.1,62.61,141.0,,283.0,22.79,,60950.0,,,,,,,,,,,,,,,,,,,,,,,
6077.0,30.11,204.4,62.27,141.0,,283.0,22.79,,60960.0,,,,,,,,,,,,,,,,,,,,,,,
6078.0,30.05,205.6,62.7,141.0,,286.0,22.79,,60970.0,,,,,,,,,,,,,,,,,,,,,,,
6079.0,30.02,206.6,62.98,141.0,,283.0,22.79,,60980.0,,,,,,,,,,,,,,,,,,,,,,,
6080.0,30.07,207.2,62.91,140.0,,282.0,22.79,,60990.0,,,,,,,,,,,,,,,,,,,,,,,
6081.0,30.12,207.8,62.84,141.0,,282.0,22.79,,61000.0,,,,,,,,,,,,,,,,,,,,,,,
6082.0,30.06,208.3,62.9,141.0,,282.0,22.79,,61010.0,,,,,,,,,,,,,,,,,,,,,,,
6083.0,30.01,208.8,62.98,141.0,,282.0,22.79,,61020.0,,,,,,,,,,,,,,,,,,,,,,,
6084.0,29.94,209.4,63.01,141.0,,286.0,22.79,,61030.0,,,,,,,,,,,,,,,,,,,,,,,
6085.0,29.83,210.2,62.92,141.0,,285.0,22.79,,61040.0,,,,,,,,,,,,,,,,,,,,,,,
6086.0,29.72,211.1,62.83,141.0,,283.0,22.79,,61050.0,,,,,,,,,,,,,,,,,,,,,,,
6087.0,29.64,211.7,62.68,141.0,,281.0,22.79,,61060.0,,,,,,,,,,,,,,,,,,,,,,,
6088.0,29.58,211.9,62.7,140.0,,281.0,22.79,,61070.0,,,,,,,,,,,,,,,,,,,,,,,
6089.0,29.54,211.4,62.89,140.0,,285.0,22.79,,61080.0,,,,,,,,,,,,,,,,,,,,,,,
6090.0,29.5,210.8,62.88,140.0,,284.0,22.79,,61090.0,,,,,,,,,,,,,,,,,,,,,,,
6091.0,29.46,209.9,62.32,140.0,,285.0,22.79,,61100.0,,,,,,,,,,,,,,,,,,,,,,,
6092.0,29.43,209.2,61.85,140.0,,283.0,22.79,,61110.0,,,,,,,,,,,,,,,,,,,,,,,
6093.0,29.43,208.6,61.49,140.0,,281.0,22.79,,61120.0,,,,,,,,,,,,,,,,,,,,,,,
6094.0,29.46,208.9,61.52,140.0,,283.0,22.79,,61130.0,,,,,,,,,,,,,,,,,,,,,,,
6095.0,29.53,209.9,61.86,140.0,,284.0,22.79,,61140.0,,,,,,,,,,,,,,,,,,,,,,,
6096.0,29.57,211.5,62.18,141.0,,284.0,22.79,,61150.0,,,,,,,,,,,,,,,,,,,,,,,
6097.0,29.6,213.3,62.49,140.0,,282.0,22.79,,61170.0,,,,,,,,,,,,,,,,,,,,,,,
6098.0,29.68,214.3,62.6,139.0,,281.0,22.79,,61180.0,,,,,,,,,,,,,,,,,,,,,,,
6099.0,29.84,213.2,62.27,139.0,,281.0,22.79,,61190.0,,,,,,,,,,,,,,,,,,,,,,,
6100.0,30.0,212.0,61.92,139.0,,281.0,22.79,,61200.0,,,,,,,,,,,,,,,,,,,,,,,
6101.0,30.17,210.7,61.46,140.0,,284.0,22.79,,61210.0,,,,,,,,,,,,,,,,,,,,,,,
6102.0,30.32,209.4,61.07,140.0,,281.0,22.79,,61220.0,,,,,,,,,,,,,,,,,,,,,,,
6103.0,30.41,208.2,60.81,140.0,,283.0,22.79,,61230.0,,,,,,,,,,,,,,,,,,,,,,,
6104.0,30.51,207.0,60.56,140.0,,285.0,22.79,,61240.0,,,,,,,,,,,,,,,,,,,,,,,
6105.0,30.62,204.9,60.16,140.0,,285.0,22.79,,61250.0,,,,,,,,,,,,,,,,,,,,,,,
6106.0,30.74,203.2,59.81,140.0,,282.0,22.79,,61260.0,,,,,,,,,,,,,,,,,,,,,,,
6107.0,30.81,204.2,60.09,140.0,,283.0,22.79,,61270.0,,,,,,,,,,,,,,,,,,,,,,,
6108.0,30.85,204.8,60.26,140.0,,284.0,22.79,,61280.0,,,,,,,,,,,,,,,,,,,,,,,
6109.0,30.8,204.2,60.09,140.0,,284.0,22.79,,61290.0,,,,,,,,,,,,,,,,,,,,,,,
6110.0,30.74,203.9,60.01,140.0,,283.0,22.79,,61300.0,,,,,,,,,,,,,,,,,,,,,,,
6111.0,30.66,203.9,60.02,140.0,,281.0,22.79,,61310.0,,,,,,,,,,,,,,,,,,,,,,,
6112.0,30.59,203.7,60.09,141.0,,282.0,22.79,,61320.0,,,,,,,,,,,,,,,,,,,,,,,
6113.0,30.55,203.0,60.31,140.0,,285.0,22.79,,61330.0,,,,,,,,,,,,,,,,,,,,,,,
6114.0,30.53,203.1,60.21,141.0,,282.0,22.79,,61340.0,,,,,,,,,,,,,,,,,,,,,,,
6115.0,30.51,203.4,60.06,142.0,,283.0,22.79,,61350.0,,,,,,,,,,,,,,,,,,,,,,,
6116.0,30.49,202.6,59.67,141.0,,281.0,22.79,,61360.0,,,,,,,,,,,,,,,,,,,,,,,
6117.0,30.47,201.8,59.27,141.0,,279.0,21.16,,61370.0,,,,,,,,,,,,,,,,,,,,,,,
6118.0,30.46,201.3,58.98,141.0,,280.0,21.16,,61380.0,,,,,,,,,,,,,,,,,,,,,,,
6119.0,30.48,201.8,59.3,141.0,,284.0,22.79,,61390.0,,,,,,,,,,,,,,,,,,,,,,,
6120.0,30.5,202.4,59.61,141.0,,286.0,22.79,,61400.0,,,,,,,,,,,,,,,,,,,,,,,
6121.0,30.5,203.2,59.6,141.0,,287.0,22.79,,61410.0,,,,,,,,,,,,,,,,,,,,,,,
6122.0,30.5,204.0,59.57,140.0,,283.0,22.79,,61420.0,,,,,,,,,,,,,,,,,,,,,,,
6123.0,30.52,205.8,60.07,141.0,,281.0,22.79,,61430.0,,,,,,,,,,,,,,,,,,,,,,,
6124.0,30.54,207.8,60.6,140.0,,283.0,22.79,,61440.0,,,,,,,,,,,,,,,,,,,,,,,
6125.0,30.5,207.3,60.39,140.0,,281.0,22.79,,61450.0,,,,,,,,,,,,,,,,,,,,,,,
6126.0,30.45,206.8,60.19,141.0,,286.0,22.79,,61460.0,,,,,,,,,,,,,,,,,,,,,,,
6127.0,30.44,205.7,59.98,141.0,,285.0,22.79,,61470.0,,,,,,,,,,,,,,,,,,,,,,,
6128.0,30.44,204.5,59.78,141.0,,282.0,22.79,,61480.0,,,,,,,,,,,,,,,,,,,,,,,
6129.0,30.34,203.8,59.76,140.0,,284.0,22.79,,61490.0,,,,,,,,,,,,,,,,,,,,,,,
6130.0,30.18,203.4,59.85,140.0,,285.0,22.79,,61500.0,,,,,,,,,,,,,,,,,,,,,,,
6131.0,30.04,203.0,59.72,140.0,,284.0,22.79,,61510.0,,,,,,,,,,,,,,,,,,,,,,,
6132.0,29.91,202.6,59.55,141.0,,284.0,22.79,,61520.0,,,,,,,,,,,,,,,,,,,,,,,
6133.0,29.79,202.4,59.33,140.0,,284.0,22.79,,61530.0,,,,,,,,,,,,,,,,,,,,,,,
6134.0,29.67,202.5,59.07,141.0,,283.0,22.79,,61540.0,,,,,,,,,,,,,,,,,,,,,,,
6135.0,29.62,203.1,59.13,140.0,,279.0,22.79,,61550.0,,,,,,,,,,,,,,,,,,,,,,,
6136.0,29.59,203.9,59.29,141.0,,279.0,21.16,,61560.0,,,,,,,,,,,,,,,,,,,,,,,
6137.0,29.53,203.9,59.3,141.0,,281.0,22.79,,61570.0,,,,,,,,,,,,,,,,,,,,,,,
6138.0,29.44,203.2,59.18,141.0,,282.0,22.79,,61580.0,,,,,,,,,,,,,,,,,,,,,,,
6139.0,29.39,201.9,58.78,140.0,,286.0,22.79,,61590.0,,,,,,,,,,,,,,,,,,,,,,,
6140.0,29.37,200.1,58.17,141.0,,286.0,22.79,,61600.0,,,,,,,,,,,,,,,,,,,,,,,
6141.0,29.38,197.9,57.58,141.0,,280.0,22.79,,61610.0,,,,,,,,,,,,,,,,,,,,,,,
6142.0,29.41,195.5,57.0,141.0,,280.0,22.79,,61620.0,,,,,,,,,,,,,,,,,,,,,,,
6143.0,29.44,195.7,57.11,141.0,,281.0,22.79,,61630.0,,,,,,,,,,,,,,,,,,,,,,,
6144.0,29.47,197.1,57.51,141.0,,285.0,22.79,,61640.0,,,,,,,,,,,,,,,,,,,,,,,
6145.0,29.49,198.4,57.76,141.0,,281.0,22.79,,61650.0,,,,,,,,,,,,,,,,,,,,,,,
6146.0,29.51,199.6,57.87,142.0,,282.0,22.79,,61660.0,,,,,,,,,,,,,,,,,,,,,,,
6147.0,29.53,200.8,57.99,141.0,,282.0,22.79,,61670.0,,,,,,,,,,,,,,,,,,,,,,,
6148.0,29.57,200.5,58.13,141.0,,283.0,22.79,,61680.0,,,,,,,,,,,,,,,,,,,,,,,
6149.0,29.64,199.0,58.31,141.0,,284.0,22.79,,61690.0,,,,,,,,,,,,,,,,,,,,,,,
6150.0,29.66,198.0,58.29,141.0,,284.0,22.79,,61700.0,,,,,,,,,,,,,,,,,,,,,,,
6151.0,29.67,197.1,58.23,140.0,,282.0,22.79,,61710.0,,,,,,,,,,,,,,,,,,,,,,,
6152.0,29.72,197.3,58.27,140.0,,283.0,22.79,,61720.0,,,,,,,,,,,,,,,,,,,,,,,
6153.0,29.76,197.5,58.31,140.0,,286.0,22.79,,61730.0,,,,,,,,,,,,,,,,,,,,,,,
6154.0,29.79,196.9,58.1,141.0,,284.0,22.79,,61740.0,,,,,,,,,,,,,,,,,,,,,,,
6155.0,29.8,195.0,57.51,141.0,,283.0,22.79,,61750.0,,,,,,,,,,,,,,,,,,,,,,,
6156.0,29.81,193.8,57.22,141.0,,283.0,22.79,,61760.0,,,,,,,,,,,,,,,,,,,,,,,
6157.0,29.83,193.0,57.14,141.0,,285.0,22.79,,61770.0,,,,,,,,,,,,,,,,,,,,,,,
6158.0,29.86,192.5,57.08,140.0,,282.0,22.79,,61780.0,,,,,,,,,,,,,,,,,,,,,,,
6159.0,29.91,192.3,57.05,140.0,,282.0,22.79,,61790.0,,,,,,,,,,,,,,,,,,,,,,,
6160.0,30.05,194.0,57.44,140.0,,280.0,22.79,,61800.0,,,,,,,,,,,,,,,,,,,,,,,
6161.0,30.22,196.7,58.05,140.0,,282.0,22.79,,61820.0,,,,,,,,,,,,,,,,,,,,,,,
6162.0,30.35,197.5,58.31,140.0,,285.0,22.79,,61830.0,,,,,,,,,,,,,,,,,,,,,,,
6163.0,30.47,198.0,58.51,140.0,,284.0,22.79,,61840.0,,,,,,,,,,,,,,,,,,,,,,,
6164.0,30.6,198.6,58.77,141.0,,282.0,22.79,,61850.0,,,,,,,,,,,,,,,,,,,,,,,
6165.0,30.72,199.8,59.2,139.0,,282.0,22.79,,61860.0,,,,,,,,,,,,,,,,,,,,,,,
6166.0,30.85,200.9,59.64,140.0,,284.0,22.79,,61870.0,,,,,,,,,,,,,,,,,,,,,,,
6167.0,31.0,202.2,60.06,140.0,,284.0,22.79,,61880.0,,,,,,,,,,,,,,,,,,,,,,,
6168.0,31.16,203.5,60.46,141.0,,282.0,22.79,,61890.0,,,,,,,,,,,,,,,,,,,,,,,
6169.0,31.34,203.4,60.49,140.0,,283.0,22.79,,61900.0,,,,,,,,,,,,,,,,,,,,,,,
6170.0,31.52,202.3,60.25,141.0,,285.0,22.79,,61910.0,,,,,,,,,,,,,,,,,,,,,,,
6171.0,31.61,201.6,60.09,141.0,,285.0,22.79,,61920.0,,,,,,,,,,,,,,,,,,,,,,,
6172.0,31.71,201.0,59.95,141.0,,282.0,22.79,,61930.0,,,,,,,,,,,,,,,,,,,,,,,
6173.0,31.84,200.6,59.9,141.0,,281.0,22.79,,61940.0,,,,,,,,,,,,,,,,,,,,,,,
6174.0,31.93,201.0,59.93,141.0,,283.0,22.79,,61950.0,,,,,,,,,,,,,,,,,,,,,,,
6175.0,31.96,202.3,60.06,141.0,,283.0,22.79,,61960.0,,,,,,,,,,,,,,,,,,,,,,,
6176.0,31.93,203.0,60.27,141.0,,281.0,22.79,,61970.0,,,,,,,,,,,,,,,,,,,,,,,
6177.0,31.88,203.3,60.51,141.0,,282.0,22.79,,61980.0,,,,,,,,,,,,,,,,,,,,,,,
6178.0,31.83,204.0,60.83,141.0,,283.0,22.79,,61990.0,,,,,,,,,,,,,,,,,,,,,,,
6179.0,31.78,205.2,61.33,141.0,,283.0,22.79,,62000.0,,,,,,,,,,,,,,,,,,,,,,,
6180.0,31.79,204.7,61.2,141.0,,283.0,22.79,,62010.0,,,,,,,,,,,,,,,,,,,,,,,
6181.0,31.83,203.2,60.74,142.0,,286.0,22.79,,62020.0,,,,,,,,,,,,,,,,,,,,,,,
6182.0,31.78,202.9,60.98,142.0,,285.0,22.79,,62030.0,,,,,,,,,,,,,,,,,,,,,,,
6183.0,31.73,202.7,61.28,141.0,,282.0,22.79,,62040.0,,,,,,,,,,,,,,,,,,,,,,,
6184.0,31.71,203.0,61.39,141.0,,282.0,22.79,,62050.0,,,,,,,,,,,,,,,,,,,,,,,
6185.0,31.7,203.5,61.42,142.0,,282.0,22.79,,62060.0,,,,,,,,,,,,,,,,,,,,,,,
6186.0,31.77,203.1,61.16,140.0,,279.0,22.79,,62070.0,,,,,,,,,,,,,,,,,,,,,,,
6187.0,31.86,202.6,60.86,141.0,,284.0,21.16,,62080.0,,,,,,,,,,,,,,,,,,,,,,,
6188.0,31.88,203.0,61.07,140.0,,287.0,22.79,,62090.0,,,,,,,,,,,,,,,,,,,,,,,
6189.0,31.91,203.4,61.27,141.0,,281.0,22.79,,62100.0,,,,,,,,,,,,,,,,,,,,,,,
6190.0,31.86,204.3,61.37,141.0,,280.0,22.79,,62110.0,,,,,,,,,,,,,,,,,,,,,,,
6191.0,31.77,205.3,61.43,141.0,,281.0,22.79,,62120.0,,,,,,,,,,,,,,,,,,,,,,,
6192.0,31.65,206.3,61.62,141.0,,280.0,22.79,,62130.0,,,,,,,,,,,,,,,,,,,,,,,
6193.0,31.51,207.5,61.98,141.0,,281.0,22.79,,62140.0,,,,,,,,,,,,,,,,,,,,,,,
6194.0,31.35,207.9,62.13,141.0,,282.0,22.79,,62150.0,,,,,,,,,,,,,,,,,,,,,,,
6195.0,31.15,207.5,62.04,140.0,,282.0,22.79,,62160.0,,,,,,,,,,,,,,,,,,,,,,,
6196.0,31.01,209.1,62.27,141.0,,281.0,22.79,,62170.0,,,,,,,,,,,,,,,,,,,,,,,
6197.0,30.88,210.8,62.53,141.0,,283.0,22.79,,62180.0,,,,,,,,,,,,,,,,,,,,,,,
6198.0,30.79,213.6,63.12,140.0,,283.0,22.79,,62190.0,,,,,,,,,,,,,,,,,,,,,,,
6199.0,30.72,216.9,63.9,140.0,,283.0,22.79,,62200.0,,,,,,,,,,,,,,,,,,,,,,,
6200.0,30.75,219.0,64.51,139.0,,283.0,22.79,,62210.0,,,,,,,,,,,,,,,,,,,,,,,
6201.0,30.75,221.5,65.14,139.0,,280.0,22.79,,62220.0,,,,,,,,,,,,,,,,,,,,,,,
6202.0,30.7,224.9,65.85,140.0,,288.0,22.79,,62230.0,,,,,,,,,,,,,,,,,,,,,,,
6203.0,30.66,227.8,66.41,140.0,,289.0,22.79,,62240.0,,,,,,,,,,,,,,,,,,,,,,,
6204.0,30.68,227.6,66.01,140.0,,284.0,22.79,,62250.0,,,,,,,,,,,,,,,,,,,,,,,
6205.0,30.7,227.3,65.6,139.0,,287.0,22.79,,62260.0,,,,,,,,,,,,,,,,,,,,,,,
6206.0,30.73,226.5,65.18,139.0,,285.0,22.79,,62270.0,,,,,,,,,,,,,,,,,,,,,,,
6207.0,30.76,225.1,64.76,140.0,,284.0,22.79,,62280.0,,,,,,,,,,,,,,,,,,,,,,,
6208.0,30.76,225.1,64.72,140.0,,285.0,22.79,,62290.0,,,,,,,,,,,,,,,,,,,,,,,
6209.0,30.7,228.1,65.53,140.0,,282.0,22.79,,62300.0,,,,,,,,,,,,,,,,,,,,,,,
6210.0,30.58,230.5,66.01,140.0,,282.0,22.79,,62310.0,,,,,,,,,,,,,,,,,,,,,,,
6211.0,30.43,232.8,66.3,140.0,,284.0,22.79,,62320.0,,,,,,,,,,,,,,,,,,,,,,,
6212.0,30.32,236.2,66.92,140.0,,288.0,22.79,,62330.0,,,,,,,,,,,,,,,,,,,,,,,
6213.0,30.23,239.7,67.6,140.0,,285.0,22.79,,62340.0,,,,,,,,,,,,,,,,,,,,,,,
6214.0,30.12,241.2,68.06,140.0,,280.0,21.94,,62350.0,,,,,,,,,,,,,,,,,,,,,,,
6215.0,30.02,242.7,68.53,141.0,,282.0,21.94,,62360.0,,,,,,,,,,,,,,,,,,,,,,,
6216.0,29.87,244.1,68.96,141.0,,281.0,22.79,,62370.0,,,,,,,,,,,,,,,,,,,,,,,
6217.0,29.67,245.5,69.38,141.0,,282.0,22.79,,62380.0,,,,,,,,,,,,,,,,,,,,,,,
6218.0,29.43,245.9,69.74,141.0,,281.0,21.16,,62390.0,,,,,,,,,,,,,,,,,,,,,,,
6219.0,29.15,245.4,70.04,141.0,,285.0,21.16,,62400.0,,,,,,,,,,,,,,,,,,,,,,,
6220.0,28.96,243.7,69.81,142.0,,283.0,21.16,,62410.0,,,,,,,,,,,,,,,,,,,,,,,
6221.0,28.82,241.4,69.35,142.0,,280.0,21.94,,62420.0,,,,,,,,,,,,,,,,,,,,,,,
6222.0,28.68,240.3,69.38,142.0,,283.0,21.94,,62430.0,,,,,,,,,,,,,,,,,,,,,,,
6223.0,28.54,241.6,70.42,141.0,,285.0,22.79,,62440.0,,,,,,,,,,,,,,,,,,,,,,,
6224.0,28.42,242.6,71.3,141.0,,282.0,22.79,,62450.0,,,,,,,,,,,,,,,,,,,,,,,
6225.0,28.35,242.8,71.6,141.0,,281.0,22.79,,62460.0,,,,,,,,,,,,,,,,,,,,,,,
6226.0,28.28,243.1,71.9,141.0,,282.0,22.79,,62470.0,,,,,,,,,,,,,,,,,,,,,,,
6227.0,28.2,243.3,72.17,141.0,,286.0,22.79,,62480.0,,,,,,,,,,,,,,,,,,,,,,,
