User,Krzysztof Kubicz,,Metabolic Load (ML),126.0
Date,2026-05-01,,Biomechanics Load (BL),0.0
Start Time,11:51:37,,ML/Duration,1.16
Duration,00:01:57:25,,BL/Duration],0.0
Activity Type,Normal Activity,,ML/BL,
Sport,Bike,,Avg BR,32.0
,,,Avg VT,225.4
Total Distance [km],64.2,,Avg VE,70.3
Elevation [m],,,Avg HR,132.0
Climb [m],,,Avg Power,
Descent [m],,,Avg Bike Power,279.0

Time,BR,VT,VE,HR,Power,Bike Power,Speed,Elevation,Cumulative Distance,External Heart Rate,External Bike Power,External Cadence,External Speed,Protocol Grade,VT calibrated,VT calibrated inst,VE calibrated,VE calibrated inst,Equivalent 0% Grade Speed,Ground Contact Time,Air Time,VE 15 sec sum,,Breath by breath time,BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed
5807.0,31.48,225.5,67.53,139.0,,284.0,22.93,,57700.0,,,,,,,,,,,,,,,,,,,,,,,
5808.0,31.5,223.5,66.45,140.0,,284.0,23.06,,57710.0,,,,,,,,,,,,,,,,,,,,,,,
5809.0,31.5,220.9,66.24,139.0,,280.0,22.79,,57720.0,,,,,,,,,,,,,,,,,,,,,,,
5810.0,31.49,218.6,66.04,139.0,,282.0,22.79,,57730.0,,,,,,,,,,,,,,,,,,,,,,,
5811.0,31.43,217.2,65.9,139.0,,282.0,22.79,,57740.0,,,,,,,,,,,,,,,,,,,,,,,
5812.0,31.36,215.8,65.76,139.0,,285.0,22.79,,57750.0,,,,,,,,,,,,,,,,,,,,,,,
5813.0,31.24,219.7,67.89,139.0,,282.0,22.79,,57760.0,,,,,,,,,,,,,,,,,,,,,,,
5814.0,31.1,224.7,70.46,139.0,,285.0,22.79,,57770.0,,,,,,,,,,,,,,,,,,,,,,,
5815.0,30.93,230.0,71.73,139.0,,285.0,22.79,,57780.0,,,,,,,,,,,,,,,,,,,,,,,
5816.0,30.76,233.3,72.52,139.0,,282.0,22.79,,57790.0,,,,,,,,,,,,,,,,,,,,,,,
5817.0,30.58,230.6,71.93,139.0,,282.0,22.79,,57800.0,,,,,,,,,,,,,,,,,,,,,,,
5818.0,30.42,229.1,71.68,140.0,,284.0,22.79,,57810.0,,,,,,,,,,,,,,,,,,,,,,,
5819.0,30.27,229.7,72.13,140.0,,283.0,22.79,,57820.0,,,,,,,,,,,,,,,,,,,,,,,
5820.0,30.15,230.1,72.43,140.0,,285.0,22.79,,57830.0,,,,,,,,,,,,,,,,,,,,,,,
5821.0,30.1,229.4,72.01,140.0,,282.0,22.79,,57840.0,,,,,,,,,,,,,,,,,,,,,,,
5822.0,30.05,228.7,71.6,139.0,,281.0,22.79,,57850.0,,,,,,,,,,,,,,,,,,,,,,,
5823.0,29.96,228.7,71.5,139.0,,283.0,22.79,,57860.0,,,,,,,,,,,,,,,,,,,,,,,
5824.0,29.88,228.6,71.39,139.0,,284.0,22.79,,57870.0,,,,,,,,,,,,,,,,,,,,,,,
5825.0,29.82,228.4,71.24,140.0,,284.0,22.79,,57880.0,,,,,,,,,,,,,,,,,,,,,,,
5826.0,29.76,228.1,71.09,140.0,,282.0,22.79,,57890.0,,,,,,,,,,,,,,,,,,,,,,,
5827.0,29.71,227.7,70.94,140.0,,281.0,22.79,,57900.0,,,,,,,,,,,,,,,,,,,,,,,
5828.0,29.72,226.6,70.8,140.0,,283.0,22.79,,57910.0,,,,,,,,,,,,,,,,,,,,,,,
5829.0,29.74,225.6,70.65,141.0,,283.0,22.79,,57920.0,,,,,,,,,,,,,,,,,,,,,,,
5830.0,29.79,226.1,70.29,141.0,,284.0,22.79,,57930.0,,,,,,,,,,,,,,,,,,,,,,,
5831.0,29.81,226.3,69.99,141.0,,285.0,22.79,,57940.0,,,,,,,,,,,,,,,,,,,,,,,
5832.0,29.78,226.0,69.78,141.0,,283.0,22.79,,57950.0,,,,,,,,,,,,,,,,,,,,,,,
5833.0,29.74,225.7,69.58,141.0,,285.0,22.79,,57960.0,,,,,,,,,,,,,,,,,,,,,,,
5834.0,29.75,225.9,69.41,141.0,,285.0,22.79,,57970.0,,,,,,,,,,,,,,,,,,,,,,,
5835.0,29.8,226.1,69.33,142.0,,282.0,22.79,,57980.0,,,,,,,,,,,,,,,,,,,,,,,
5836.0,29.91,226.2,69.41,142.0,,282.0,22.79,,57990.0,,,,,,,,,,,,,,,,,,,,,,,
5837.0,30.01,226.3,69.44,142.0,,284.0,22.79,,58000.0,,,,,,,,,,,,,,,,,,,,,,,
5838.0,30.1,226.1,69.36,142.0,,283.0,22.79,,58010.0,,,,,,,,,,,,,,,,,,,,,,,
5839.0,30.18,225.9,69.27,142.0,,284.0,22.79,,58020.0,,,,,,,,,,,,,,,,,,,,,,,
5840.0,30.18,225.2,68.8,142.0,,281.0,22.79,,58030.0,,,,,,,,,,,,,,,,,,,,,,,
5841.0,30.18,224.4,68.39,142.0,,283.0,22.79,,58040.0,,,,,,,,,,,,,,,,,,,,,,,
5842.0,30.24,223.3,68.3,142.0,,282.0,22.79,,58050.0,,,,,,,,,,,,,,,,,,,,,,,
5843.0,30.33,222.8,68.38,142.0,,281.0,22.79,,58060.0,,,,,,,,,,,,,,,,,,,,,,,
5844.0,30.5,223.9,68.86,142.0,,283.0,22.79,,58070.0,,,,,,,,,,,,,,,,,,,,,,,
5845.0,30.58,224.5,68.92,142.0,,283.0,22.79,,58080.0,,,,,,,,,,,,,,,,,,,,,,,
5846.0,30.65,225.1,68.91,142.0,,281.0,22.79,,58090.0,,,,,,,,,,,,,,,,,,,,,,,
5847.0,30.72,225.3,68.92,142.0,,282.0,22.79,,58100.0,,,,,,,,,,,,,,,,,,,,,,,
5848.0,30.79,225.4,68.95,142.0,,285.0,22.79,,58110.0,,,,,,,,,,,,,,,,,,,,,,,
5849.0,30.89,225.4,69.02,142.0,,289.0,22.79,,58120.0,,,,,,,,,,,,,,,,,,,,,,,
5850.0,30.98,225.6,69.15,142.0,,283.0,22.79,,58140.0,,,,,,,,,,,,,,,,,,,,,,,
5851.0,31.0,226.3,69.39,142.0,,280.0,21.16,,58140.0,,,,,,,,,,,,,,,,,,,,,,,
5852.0,31.02,227.1,69.6,142.0,,281.0,22.79,,58150.0,,,,,,,,,,,,,,,,,,,,,,,
5853.0,31.03,228.0,69.64,142.0,,285.0,22.79,,58170.0,,,,,,,,,,,,,,,,,,,,,,,
5854.0,31.05,228.9,69.67,142.0,,286.0,22.79,,58180.0,,,,,,,,,,,,,,,,,,,,,,,
5855.0,31.06,229.9,70.0,142.0,,279.0,21.94,,58180.0,,,,,,,,,,,,,,,,,,,,,,,
5856.0,31.07,230.8,70.33,142.0,,280.0,22.79,,58200.0,,,,,,,,,,,,,,,,,,,,,,,
5857.0,31.06,232.9,70.9,142.0,,284.0,22.79,,58210.0,,,,,,,,,,,,,,,,,,,,,,,
5858.0,31.04,234.6,71.33,142.0,,285.0,22.79,,58220.0,,,,,,,,,,,,,,,,,,,,,,,
5859.0,31.03,233.9,70.85,142.0,,285.0,22.79,,58230.0,,,,,,,,,,,,,,,,,,,,,,,
5860.0,31.02,233.3,70.36,142.0,,284.0,22.79,,58240.0,,,,,,,,,,,,,,,,,,,,,,,
5861.0,31.01,232.9,70.21,142.0,,282.0,22.79,,58250.0,,,,,,,,,,,,,,,,,,,,,,,
5862.0,31.01,233.0,70.55,142.0,,281.0,22.79,,58260.0,,,,,,,,,,,,,,,,,,,,,,,
5863.0,31.0,233.4,70.85,142.0,,282.0,22.79,,58270.0,,,,,,,,,,,,,,,,,,,,,,,
5864.0,30.98,234.3,71.1,142.0,,283.0,22.79,,58280.0,,,,,,,,,,,,,,,,,,,,,,,
5865.0,30.93,235.5,71.35,142.0,,283.0,22.79,,58290.0,,,,,,,,,,,,,,,,,,,,,,,
5866.0,30.88,236.8,71.6,142.0,,284.0,22.79,,58300.0,,,,,,,,,,,,,,,,,,,,,,,
5867.0,30.8,237.0,71.85,142.0,,282.0,22.79,,58310.0,,,,,,,,,,,,,,,,,,,,,,,
5868.0,30.7,236.5,72.09,142.0,,283.0,22.79,,58320.0,,,,,,,,,,,,,,,,,,,,,,,
5869.0,30.65,236.0,72.3,142.0,,283.0,22.79,,58330.0,,,,,,,,,,,,,,,,,,,,,,,
5870.0,30.63,235.6,72.48,142.0,,282.0,22.79,,58340.0,,,,,,,,,,,,,,,,,,,,,,,
5871.0,30.58,236.0,72.88,142.0,,284.0,22.79,,58350.0,,,,,,,,,,,,,,,,,,,,,,,
5872.0,30.51,237.6,73.66,142.0,,285.0,22.79,,58360.0,,,,,,,,,,,,,,,,,,,,,,,
5873.0,30.38,235.2,72.47,142.0,,281.0,22.79,,58370.0,,,,,,,,,,,,,,,,,,,,,,,
5874.0,30.22,231.4,70.56,142.0,,281.0,21.94,,58380.0,,,,,,,,,,,,,,,,,,,,,,,
5875.0,30.11,227.8,69.64,142.0,,284.0,22.79,,58390.0,,,,,,,,,,,,,,,,,,,,,,,
5876.0,30.01,224.2,68.9,142.0,,288.0,22.79,,58400.0,,,,,,,,,,,,,,,,,,,,,,,
5877.0,29.91,223.9,68.85,143.0,,282.0,22.79,,58410.0,,,,,,,,,,,,,,,,,,,,,,,
5878.0,29.81,225.1,69.13,143.0,,282.0,22.79,,58420.0,,,,,,,,,,,,,,,,,,,,,,,
5879.0,29.75,226.5,69.55,142.0,,283.0,22.79,,58430.0,,,,,,,,,,,,,,,,,,,,,,,
5880.0,29.69,227.9,70.0,142.0,,281.0,22.79,,58440.0,,,,,,,,,,,,,,,,,,,,,,,
5881.0,29.64,229.6,70.32,142.0,,284.0,22.79,,58450.0,,,,,,,,,,,,,,,,,,,,,,,
5882.0,29.58,231.4,70.61,142.0,,284.0,22.79,,58460.0,,,,,,,,,,,,,,,,,,,,,,,
5883.0,29.58,231.5,70.57,143.0,,281.0,22.79,,58470.0,,,,,,,,,,,,,,,,,,,,,,,
5884.0,29.59,231.3,70.45,142.0,,283.0,22.79,,58480.0,,,,,,,,,,,,,,,,,,,,,,,
5885.0,29.63,230.8,70.34,142.0,,283.0,22.79,,58490.0,,,,,,,,,,,,,,,,,,,,,,,
5886.0,29.75,229.4,70.23,142.0,,286.0,22.79,,58500.0,,,,,,,,,,,,,,,,,,,,,,,
5887.0,29.87,228.2,70.18,142.0,,282.0,22.79,,58510.0,,,,,,,,,,,,,,,,,,,,,,,
5888.0,29.99,228.6,70.71,142.0,,280.0,21.94,,58520.0,,,,,,,,,,,,,,,,,,,,,,,
5889.0,30.11,229.0,71.24,142.0,,282.0,22.79,,58530.0,,,,,,,,,,,,,,,,,,,,,,,
5890.0,30.27,229.1,71.72,141.0,,283.0,22.79,,58540.0,,,,,,,,,,,,,,,,,,,,,,,
5891.0,30.47,228.9,72.15,141.0,,282.0,22.79,,58550.0,,,,,,,,,,,,,,,,,,,,,,,
5892.0,30.7,229.4,72.49,141.0,,283.0,22.79,,58560.0,,,,,,,,,,,,,,,,,,,,,,,
5893.0,30.97,230.5,72.74,141.0,,285.0,22.79,,58570.0,,,,,,,,,,,,,,,,,,,,,,,
5894.0,31.14,230.4,72.68,141.0,,285.0,22.79,,58580.0,,,,,,,,,,,,,,,,,,,,,,,
5895.0,31.28,229.9,72.52,140.0,,281.0,22.79,,58590.0,,,,,,,,,,,,,,,,,,,,,,,
5896.0,31.38,229.9,72.63,140.0,,282.0,22.79,,58600.0,,,,,,,,,,,,,,,,,,,,,,,
5897.0,31.45,230.2,72.89,140.0,,284.0,22.79,,58610.0,,,,,,,,,,,,,,,,,,,,,,,
5898.0,31.52,230.2,73.02,141.0,,282.0,22.79,,58620.0,,,,,,,,,,,,,,,,,,,,,,,
5899.0,31.55,230.1,73.03,141.0,,284.0,22.79,,58630.0,,,,,,,,,,,,,,,,,,,,,,,
5900.0,31.51,231.1,73.14,141.0,,281.0,22.79,,58640.0,,,,,,,,,,,,,,,,,,,,,,,
5901.0,31.54,230.9,73.09,141.0,,281.0,22.79,,58650.0,,,,,,,,,,,,,,,,,,,,,,,
5902.0,31.63,230.4,73.04,141.0,,282.0,22.79,,58660.0,,,,,,,,,,,,,,,,,,,,,,,
5903.0,31.99,230.3,73.32,141.0,,287.0,22.79,,58670.0,,,,,,,,,,,,,,,,,,,,,,,
5904.0,32.3,230.0,73.57,141.0,,289.0,22.79,,58680.0,,,,,,,,,,,,,,,,,,,,,,,
5905.0,32.54,229.7,73.79,141.0,,282.0,22.79,,58690.0,,,,,,,,,,,,,,,,,,,,,,,
5906.0,32.79,229.3,74.01,141.0,,281.0,22.79,,58700.0,,,,,,,,,,,,,,,,,,,,,,,
5907.0,33.16,229.4,74.19,141.0,,281.0,22.79,,58710.0,,,,,,,,,,,,,,,,,,,,,,,
5908.0,33.52,228.6,74.08,141.0,,282.0,22.79,,58720.0,,,,,,,,,,,,,,,,,,,,,,,
5909.0,33.85,226.5,73.52,141.0,,285.0,22.79,,58730.0,,,,,,,,,,,,,,,,,,,,,,,
5910.0,34.05,225.5,73.14,140.0,,284.0,22.79,,58740.0,,,,,,,,,,,,,,,,,,,,,,,
5911.0,34.2,225.1,72.83,140.0,,282.0,22.79,,58750.0,,,,,,,,,,,,,,,,,,,,,,,
5912.0,34.32,224.6,72.57,140.0,,280.0,22.79,,58760.0,,,,,,,,,,,,,,,,,,,,,,,
5913.0,34.4,224.0,72.43,139.0,,283.0,22.79,,58780.0,,,,,,,,,,,,,,,,,,,,,,,
5914.0,34.42,222.7,72.15,140.0,,284.0,22.79,,58790.0,,,,,,,,,,,,,,,,,,,,,,,
5915.0,34.28,219.7,71.5,140.0,,281.0,22.79,,58800.0,,,,,,,,,,,,,,,,,,,,,,,
5916.0,34.12,216.3,71.18,140.0,,281.0,22.79,,58810.0,,,,,,,,,,,,,,,,,,,,,,,
5917.0,34.0,214.9,71.34,140.0,,283.0,22.79,,58820.0,,,,,,,,,,,,,,,,,,,,,,,
5918.0,33.89,214.7,71.72,140.0,,286.0,22.79,,58830.0,,,,,,,,,,,,,,,,,,,,,,,
5919.0,33.81,213.8,71.69,140.0,,285.0,22.79,,58840.0,,,,,,,,,,,,,,,,,,,,,,,
5920.0,33.75,212.4,71.38,140.0,,283.0,22.79,,58850.0,,,,,,,,,,,,,,,,,,,,,,,
5921.0,33.73,211.4,71.18,140.0,,283.0,22.79,,58860.0,,,,,,,,,,,,,,,,,,,,,,,
5922.0,33.77,210.9,71.12,140.0,,284.0,22.79,,58870.0,,,,,,,,,,,,,,,,,,,,,,,
5923.0,33.85,210.5,71.09,140.0,,281.0,22.79,,58880.0,,,,,,,,,,,,,,,,,,,,,,,
5924.0,33.93,210.1,71.07,140.0,,284.0,22.79,,58890.0,,,,,,,,,,,,,,,,,,,,,,,
5925.0,34.12,211.6,71.07,140.0,,286.0,22.79,,58900.0,,,,,,,,,,,,,,,,,,,,,,,
5926.0,34.3,212.8,71.02,140.0,,282.0,22.79,,58910.0,,,,,,,,,,,,,,,,,,,,,,,
5927.0,34.41,212.2,70.69,140.0,,281.0,22.79,,58920.0,,,,,,,,,,,,,,,,,,,,,,,
5928.0,34.51,211.7,70.35,141.0,,281.0,22.79,,58930.0,,,,,,,,,,,,,,,,,,,,,,,
5929.0,34.58,211.7,70.29,141.0,,283.0,22.79,,58940.0,,,,,,,,,,,,,,,,,,,,,,,
5930.0,34.6,211.9,70.33,141.0,,286.0,22.79,,58950.0,,,,,,,,,,,,,,,,,,,,,,,
5931.0,34.37,211.3,69.85,141.0,,283.0,22.79,,58960.0,,,,,,,,,,,,,,,,,,,,,,,
5932.0,34.21,210.7,69.48,140.0,,280.0,22.79,,58970.0,,,,,,,,,,,,,,,,,,,,,,,
5933.0,34.08,210.2,69.17,140.0,,282.0,22.79,,58980.0,,,,,,,,,,,,,,,,,,,,,,,
5934.0,34.11,210.8,69.39,140.0,,282.0,22.79,,58990.0,,,,,,,,,,,,,,,,,,,,,,,
5935.0,34.13,210.7,69.32,140.0,,284.0,22.79,,59000.0,,,,,,,,,,,,,,,,,,,,,,,
5936.0,34.12,209.3,68.77,140.0,,287.0,22.79,,59010.0,,,,,,,,,,,,,,,,,,,,,,,
5937.0,34.13,207.9,68.29,140.0,,283.0,22.79,,59020.0,,,,,,,,,,,,,,,,,,,,,,,
5938.0,34.22,206.3,68.07,140.0,,280.0,22.79,,59030.0,,,,,,,,,,,,,,,,,,,,,,,
5939.0,34.31,204.8,67.85,139.0,,282.0,22.79,,59040.0,,,,,,,,,,,,,,,,,,,,,,,
5940.0,34.33,204.3,68.02,139.0,,283.0,22.79,,59050.0,,,,,,,,,,,,,,,,,,,,,,,
5941.0,34.34,203.9,68.22,140.0,,285.0,22.79,,59060.0,,,,,,,,,,,,,,,,,,,,,,,
5942.0,34.4,203.8,68.26,140.0,,286.0,22.79,,59070.0,,,,,,,,,,,,,,,,,,,,,,,
5943.0,34.5,204.1,68.12,140.0,,283.0,22.79,,59080.0,,,,,,,,,,,,,,,,,,,,,,,
5944.0,34.53,203.1,66.98,140.0,,281.0,22.79,,59090.0,,,,,,,,,,,,,,,,,,,,,,,
5945.0,34.52,201.8,65.72,140.0,,282.0,22.79,,59100.0,,,,,,,,,,,,,,,,,,,,,,,
5946.0,34.43,202.3,65.99,140.0,,281.0,22.79,,59110.0,,,,,,,,,,,,,,,,,,,,,,,
5947.0,34.33,202.4,66.14,140.0,,283.0,22.79,,59120.0,,,,,,,,,,,,,,,,,,,,,,,
5948.0,34.22,202.4,66.3,140.0,,285.0,22.79,,59130.0,,,,,,,,,,,,,,,,,,,,,,,
5949.0,34.08,202.6,66.57,141.0,,285.0,22.79,,59140.0,,,,,,,,,,,,,,,,,,,,,,,
5950.0,33.94,203.2,66.95,141.0,,285.0,22.79,,59150.0,,,,,,,,,,,,,,,,,,,,,,,
5951.0,33.77,205.2,67.62,141.0,,282.0,22.79,,59160.0,,,,,,,,,,,,,,,,,,,,,,,
5952.0,33.61,207.3,68.27,141.0,,281.0,22.79,,59170.0,,,,,,,,,,,,,,,,,,,,,,,
5953.0,33.44,209.9,68.86,141.0,,285.0,22.79,,59180.0,,,,,,,,,,,,,,,,,,,,,,,
5954.0,33.27,212.4,69.44,141.0,,281.0,22.79,,59190.0,,,,,,,,,,,,,,,,,,,,,,,
5955.0,33.26,215.3,70.26,141.0,,281.0,21.16,,59200.0,,,,,,,,,,,,,,,,,,,,,,,
5956.0,33.32,216.5,70.78,141.0,,285.0,21.16,,59210.0,,,,,,,,,,,,,,,,,,,,,,,
5957.0,33.45,216.3,71.06,141.0,,283.0,22.79,,59220.0,,,,,,,,,,,,,,,,,,,,,,,
5958.0,33.56,215.8,70.84,142.0,,282.0,22.79,,59230.0,,,,,,,,,,,,,,,,,,,,,,,
5959.0,33.67,215.2,70.54,143.0,,283.0,22.79,,59240.0,,,,,,,,,,,,,,,,,,,,,,,
5960.0,33.74,216.0,70.76,143.0,,280.0,21.94,,59250.0,,,,,,,,,,,,,,,,,,,,,,,
5961.0,33.82,217.0,71.06,144.0,,281.0,21.94,,59260.0,,,,,,,,,,,,,,,,,,,,,,,
5962.0,33.75,217.6,71.08,144.0,,283.0,21.94,,59270.0,,,,,,,,,,,,,,,,,,,,,,,
5963.0,33.65,218.2,71.01,144.0,,283.0,22.79,,59280.0,,,,,,,,,,,,,,,,,,,,,,,
5964.0,33.52,220.6,71.45,144.0,,284.0,22.79,,59290.0,,,,,,,,,,,,,,,,,,,,,,,
5965.0,33.38,223.2,71.99,144.0,,283.0,22.79,,59300.0,,,,,,,,,,,,,,,,,,,,,,,
5966.0,33.25,222.8,72.37,144.0,,283.0,22.79,,59310.0,,,,,,,,,,,,,,,,,,,,,,,
5967.0,33.14,222.1,72.69,143.0,,283.0,22.79,,59320.0,,,,,,,,,,,,,,,,,,,,,,,
5968.0,33.13,220.9,72.79,143.0,,282.0,22.79,,59330.0,,,,,,,,,,,,,,,,,,,,,,,
5969.0,33.06,221.8,72.85,143.0,,284.0,22.79,,59340.0,,,,,,,,,,,,,,,,,,,,,,,
5970.0,32.99,223.0,72.91,144.0,,283.0,22.79,,59350.0,,,,,,,,,,,,,,,,,,,,,,,
5971.0,32.97,224.4,73.21,143.0,,282.0,22.79,,59360.0,,,,,,,,,,,,,,,,,,,,,,,
5972.0,32.99,226.0,73.63,143.0,,283.0,22.79,,59370.0,,,,,,,,,,,,,,,,,,,,,,,
5973.0,33.01,227.6,74.06,143.0,,285.0,22.79,,59380.0,,,,,,,,,,,,,,,,,,,,,,,
5974.0,33.05,229.5,74.1,143.0,,281.0,21.16,,59390.0,,,,,,,,,,,,,,,,,,,,,,,
5975.0,33.11,230.8,73.89,143.0,,283.0,21.16,,59400.0,,,,,,,,,,,,,,,,,,,,,,,
5976.0,33.16,229.7,73.1,143.0,,282.0,22.79,,59410.0,,,,,,,,,,,,,,,,,,,,,,,
5977.0,33.22,228.4,72.39,143.0,,282.0,22.79,,59420.0,,,,,,,,,,,,,,,,,,,,,,,
5978.0,33.34,226.0,72.1,144.0,,283.0,22.79,,59430.0,,,,,,,,,,,,,,,,,,,,,,,
5979.0,33.45,225.4,72.44,144.0,,283.0,22.79,,59440.0,,,,,,,,,,,,,,,,,,,,,,,
5980.0,33.56,225.4,72.96,144.0,,284.0,22.79,,59450.0,,,,,,,,,,,,,,,,,,,,,,,
5981.0,33.65,225.2,73.14,144.0,,286.0,22.79,,59460.0,,,,,,,,,,,,,,,,,,,,,,,
5982.0,33.74,225.0,73.26,144.0,,284.0,22.79,,59470.0,,,,,,,,,,,,,,,,,,,,,,,
5983.0,33.79,225.9,73.47,144.0,,284.0,22.79,,59480.0,,,,,,,,,,,,,,,,,,,,,,,
5984.0,33.81,227.5,73.73,144.0,,281.0,22.79,,59490.0,,,,,,,,,,,,,,,,,,,,,,,
5985.0,33.7,229.6,73.78,144.0,,282.0,22.79,,59500.0,,,,,,,,,,,,,,,,,,,,,,,
5986.0,33.49,230.8,73.55,143.0,,282.0,22.79,,59510.0,,,,,,,,,,,,,,,,,,,,,,,
5987.0,33.37,229.1,73.2,143.0,,283.0,22.79,,59530.0,,,,,,,,,,,,,,,,,,,,,,,
5988.0,33.23,227.3,72.88,144.0,,286.0,22.79,,59540.0,,,,,,,,,,,,,,,,,,,,,,,
5989.0,33.09,225.5,72.6,144.0,,285.0,22.79,,59550.0,,,,,,,,,,,,,,,,,,,,,,,
5990.0,32.9,225.0,72.67,144.0,,283.0,22.79,,59560.0,,,,,,,,,,,,,,,,,,,,,,,
5991.0,32.72,224.4,72.73,143.0,,286.0,22.79,,59570.0,,,,,,,,,,,,,,,,,,,,,,,
5992.0,32.55,224.9,72.89,143.0,,284.0,22.79,,59580.0,,,,,,,,,,,,,,,,,,,,,,,
5993.0,32.39,225.5,73.06,143.0,,284.0,22.79,,59590.0,,,,,,,,,,,,,,,,,,,,,,,
5994.0,32.34,225.9,73.16,144.0,,283.0,22.79,,59600.0,,,,,,,,,,,,,,,,,,,,,,,
5995.0,32.38,226.3,73.2,143.0,,283.0,22.79,,59610.0,,,,,,,,,,,,,,,,,,,,,,,
5996.0,32.38,227.5,73.25,143.0,,282.0,22.79,,59620.0,,,,,,,,,,,,,,,,,,,,,,,
5997.0,32.38,228.7,73.3,143.0,,284.0,22.79,,59630.0,,,,,,,,,,,,,,,,,,,,,,,
5998.0,32.47,230.0,73.48,144.0,,284.0,22.79,,59640.0,,,,,,,,,,,,,,,,,,,,,,,
5999.0,32.55,231.4,73.65,143.0,,280.0,22.79,,59650.0,,,,,,,,,,,,,,,,,,,,,,,
6000.0,32.61,232.6,73.98,143.0,,281.0,22.79,,59660.0,,,,,,,,,,,,,,,,,,,,,,,
6001.0,32.62,233.7,74.69,144.0,,284.0,22.79,,59670.0,,,,,,,,,,,,,,,,,,,,,,,
6002.0,32.61,233.5,74.69,143.0,,283.0,22.79,,59680.0,,,,,,,,,,,,,,,,,,,,,,,
6003.0,32.6,232.8,74.38,142.0,,279.0,22.79,,59690.0,,,,,,,,,,,,,,,,,,,,,,,
6004.0,32.58,232.1,74.08,143.0,,283.0,22.79,,59700.0,,,,,,,,,,,,,,,,,,,,,,,
6005.0,32.57,231.3,73.77,143.0,,284.0,22.79,,59710.0,,,,,,,,,,,,,,,,,,,,,,,
6006.0,32.55,230.6,73.47,142.0,,282.0,22.79,,59720.0,,,,,,,,,,,,,,,,,,,,,,,
6007.0,32.44,228.3,72.78,141.0,,280.0,22.79,,59730.0,,,,,,,,,,,,,,,,,,,,,,,
6008.0,32.36,227.4,72.34,141.0,,280.0,22.79,,59740.0,,,,,,,,,,,,,,,,,,,,,,,
6009.0,32.32,226.7,71.7,141.0,,283.0,21.94,,59750.0,,,,,,,,,,,,,,,,,,,,,,,
6010.0,32.33,223.9,70.29,141.0,,283.0,21.94,,59760.0,,,,,,,,,,,,,,,,,,,,,,,
6011.0,32.36,220.8,69.58,141.0,,281.0,21.94,,59770.0,,,,,,,,,,,,,,,,,,,,,,,
6012.0,32.39,217.6,68.93,141.0,,285.0,21.16,,59780.0,,,,,,,,,,,,,,,,,,,,,,,
6013.0,32.41,214.1,68.23,141.0,,286.0,21.16,,59790.0,,,,,,,,,,,,,,,,,,,,,,,
6014.0,32.43,210.4,67.52,141.0,,284.0,21.16,,59800.0,,,,,,,,,,,,,,,,,,,,,,,
6015.0,32.47,209.7,67.05,141.0,,280.0,22.79,,59810.0,,,,,,,,,,,,,,,,,,,,,,,
6016.0,32.52,209.6,66.63,141.0,,279.0,21.16,,59820.0,,,,,,,,,,,,,,,,,,,,,,,
6017.0,32.56,209.5,66.27,141.0,,283.0,21.16,,59830.0,,,,,,,,,,,,,,,,,,,,,,,
6018.0,32.56,209.4,66.11,141.0,,283.0,21.16,,59840.0,,,,,,,,,,,,,,,,,,,,,,,
6019.0,32.55,208.9,65.88,141.0,,285.0,22.79,,59850.0,,,,,,,,,,,,,,,,,,,,,,,
6020.0,32.55,208.4,65.65,141.0,,285.0,22.79,,59860.0,,,,,,,,,,,,,,,,,,,,,,,
6021.0,32.67,208.4,65.51,140.0,,282.0,22.79,,59870.0,,,,,,,,,,,,,,,,,,,,,,,
6022.0,32.81,207.9,65.38,141.0,,283.0,22.79,,59880.0,,,,,,,,,,,,,,,,,,,,,,,
6023.0,32.94,206.8,65.27,140.0,,279.0,22.79,,59890.0,,,,,,,,,,,,,,,,,,,,,,,
6024.0,32.93,206.0,65.07,141.0,,287.0,22.79,,59900.0,,,,,,,,,,,,,,,,,,,,,,,
6025.0,32.84,205.4,64.8,141.0,,284.0,22.79,,59910.0,,,,,,,,,,,,,,,,,,,,,,,
6026.0,32.76,204.8,64.61,141.0,,282.0,22.79,,59920.0,,,,,,,,,,,,,,,,,,,,,,,
6027.0,32.71,204.3,64.46,141.0,,284.0,22.79,,59930.0,,,,,,,,,,,,,,,,,,,,,,,
6028.0,32.65,203.8,64.47,141.0,,279.0,21.94,,59940.0,,,,,,,,,,,,,,,,,,,,,,,
6029.0,32.59,203.1,64.6,141.0,,285.0,21.94,,59950.0,,,,,,,,,,,,,,,,,,,,,,,
6030.0,32.52,202.2,64.53,141.0,,282.0,22.79,,59960.0,,,,,,,,,,,,,,,,,,,,,,,
6031.0,32.4,199.7,63.69,141.0,,282.0,22.79,,59970.0,,,,,,,,,,,,,,,,,,,,,,,
6032.0,32.32,197.7,63.17,141.0,,280.0,22.79,,59980.0,,,,,,,,,,,,,,,,,,,,,,,
6033.0,32.31,196.3,63.19,141.0,,283.0,21.94,,59990.0,,,,,,,,,,,,,,,,,,,,,,,
6034.0,32.36,196.6,63.56,141.0,,283.0,22.79,,60000.0,,,,,,,,,,,,,,,,,,,,,,,
