time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,heat_strain_index,HeatStrainIndex,PercentageinZ2
4325,304,81,140,43606.32,10.189,19,36,435:432,38.3,30.1,34.89,0.8,0.8,0.35664213
4326,304,80,139,43616.5,10.189,19,36,428:432:428,38.3,30.1,34.89,0.8,0.8,0.35664213
4327,304,79,139,43626.69,10.189,19,37,439:435,38.3,30.05,34.89,0.8,0.8,0.35664213
4328,304,78,138,43636.88,10.189,19,37,430:435,38.3,30.1,34.89,0.8,0.8,0.35664213
4329,302,79,138,43647.07,10.189,19,37,435:432,38.3,30.1,33.89,0.8,0.8,0.3568174
4330,304,77,139,43657.26,10.189,19,38,430:435,38.3,30.05,33.89,0.8,0.8,0.3568174
4331,307,77,139,43667.44,10.189,19,38,861:430,38.3,30.05,33.89,0.8,0.8,0.3568174
4332,304,77,139,43677.63,10.189,19,38,435:435,38.3,30.05,33.89,0.8,0.8,0.3568174
4333,305,78,139,43687.83,10.189,19,37,433:430,38.3,30.05,33.89,0.8,0.8,0.3568174
4334,305,78,139,43698.02,10.189,19,37,432:435,38.3,30.05,33.62,0.8,0.8,0.3568174
4335,303,78,139,43708.21,10.189,19,37,432:428:437,38.3,30.05,33.62,0.8,0.8,0.35699263
4336,306,78,138,43718.39,10.189,19,37,435:433,38.3,30.05,33.62,0.8,0.8,0.35699263
4337,305,79,138,43728.57,10.189,19,37,426:437:435,38.3,30.05,33.62,0.8,0.8,0.35699263
4338,306,79,138,43738.8,10.189,19,37,432:432,38.3,30.0,33.62,0.8,0.8,0.35699263
4339,308,80,138,43748.95,10.189,19,37,870:435,38.3,30.0,33.43,0.8,0.8,0.35699263
4340,305,81,138,43759.14,10.189,19,36,433:433,38.3,30.0,33.43,0.8,0.8,0.35699263
4341,300,79,138,43769.33,10.189,19,36,432:432,38.3,30.0,33.43,0.8,0.8,0.3571679
4342,301,77,138,43779.51,10.189,19,37,423:439:435,38.3,30.0,33.43,0.8,0.8,0.35734314
4343,303,77,138,43789.7,10.189,19,38,432:426,38.3,30.0,33.43,0.8,0.8,0.3575184
4344,309,77,139,43799.89,10.189,19,38,437:432,38.3,29.95,34.1,0.8,0.8,0.3575184
4345,306,79,139,43810.09,10.189,19,37,430:430,38.3,29.95,34.1,0.8,0.8,0.3575184
4346,305,79,139,43820.27,10.189,19,37,857:437,38.3,30.0,34.1,0.8,0.8,0.3575184
4347,304,79,139,43830.47,10.189,19,37,432:433,38.3,29.95,34.1,0.8,0.8,0.3575184
4348,303,79,139,43840.65,10.189,19,37,426:437,38.3,29.95,34.1,0.8,0.8,0.35769364
4349,306,79,138,43850.83,10.189,19,37,435:432,38.3,29.95,32.97,0.8,0.8,0.35769364
4350,308,80,139,43861.02,10.189,19,37,428:435:433,38.3,29.95,32.97,0.8,0.8,0.35769364
4351,306,81,139,43871.22,10.189,19,36,432:432,38.3,29.95,32.97,0.8,0.8,0.35769364
4352,301,81,139,43881.4,10.189,19,35,430:425,38.3,29.95,32.97,0.8,0.8,0.3578689
4353,302,79,139,43891.59,10.189,19,37,433:430,38.3,29.95,32.97,0.8,0.8,0.35804418
4354,308,77,139,43901.79,10.189,19,38,430:430:432,38.3,29.95,31.82,0.8,0.8,0.35804418
4355,305,78,139,43911.97,10.189,19,37,432:430:426,38.3,29.9,31.82,0.8,0.8,0.35804418
4356,305,78,139,43922.15,10.189,19,37,433:432,38.3,29.95,31.82,0.8,0.8,0.35804418
4357,306,78,139,43932.34,10.189,19,37,430:428,38.3,29.9,31.82,0.8,0.8,0.35804418
4358,306,79,139,43942.53,10.189,19,37,433:432:428,38.3,29.9,31.82,0.8,0.8,0.35804418
4359,304,79,139,43952.73,10.189,19,37,435:432,38.3,29.9,31.84,0.8,0.8,0.35804418
4360,307,79,139,43962.91,10.189,19,37,430:430,38.3,29.9,31.84,0.8,0.8,0.35804418
4361,304,79,139,43973.1,10.189,19,37,425,38.3,29.9,31.84,0.8,0.8,0.35804418
4362,300,78,139,43983.28,10.189,19,37,865:432:430,38.3,29.9,31.84,0.7,0.7,0.35821941
4363,306,76,139,43993.47,10.189,19,38,433:432,38.3,29.9,31.84,0.7,0.7,0.35821941
4364,305,76,139,44003.66,10.189,19,38,430:428,38.3,29.9,33.04,0.7,0.7,0.35821941
4365,305,76,139,44013.85,10.189,19,38,435:430:430,38.3,29.9,33.04,0.8,0.8,0.35821941
4366,309,77,140,44024.03,10.189,19,38,430:428,38.3,29.9,33.04,0.8,0.8,0.35821941
4367,307,78,139,44034.22,10.189,19,38,435:433,38.29,29.9,33.04,0.7,0.7,0.35821941
4368,307,80,139,44044.41,10.189,19,37,430:432,38.29,29.9,33.04,0.7,0.7,0.35821941
4369,302,81,139,44054.6,10.189,19,36,428:432:430,38.29,29.9,33.05,0.7,0.7,0.35839468
4370,302,79,139,44064.78,10.189,19,37,423:433,38.29,29.9,33.05,0.7,0.7,0.35856992
4371,306,78,140,44074.97,10.189,19,37,428:428:425,38.29,29.85,33.05,0.7,0.7,0.35856992
4372,305,78,140,44085.16,10.189,19,37,432:430,38.29,29.85,33.05,0.7,0.7,0.35856992
4373,300,77,140,44095.35,10.189,19,37,430:430,38.29,29.85,33.05,0.7,0.7,0.3587452
4374,308,75,140,44105.53,10.189,19,39,428:432:430,38.29,29.85,33.05,0.7,0.7,0.3587452
4375,310,76,140,44115.72,10.189,19,39,423:433,38.29,29.85,33.05,0.7,0.7,0.3587452
4376,304,78,140,44125.91,10.189,19,37,430:428,38.29,29.8,33.05,0.7,0.7,0.3587452
4377,302,77,140,44136.1,10.189,19,37,425:433:430,38.29,29.85,33.05,0.7,0.7,0.35892043
4378,310,77,140,44146.28,10.189,19,38,428:432,38.29,29.85,33.05,0.7,0.7,0.35892043
4379,307,79,140,44156.47,10.189,19,37,421:435,38.29,29.85,33.45,0.7,0.7,0.35892043
4380,301,79,140,44166.66,10.189,19,36,428:430:430,38.29,29.85,33.45,0.7,0.7,0.3590957
4381,304,78,140,44176.85,10.189,19,37,421:435,38.29,29.8,33.45,0.7,0.7,0.3590957
4382,307,79,140,44187.03,10.189,19,37,430:423,38.29,29.8,33.45,0.7,0.7,0.3590957
4383,305,80,140,44197.26,10.189,19,36,432:430,38.29,29.8,33.45,0.7,0.7,0.3590957
4384,303,80,140,44207.44,10.189,19,36,425:430:428,38.29,29.8,33.32,0.7,0.7,0.35927093
4385,304,79,140,44217.61,10.189,19,37,428:425,38.29,29.8,33.32,0.7,0.7,0.35927093
4386,303,78,141,44227.79,10.189,19,37,423:430,38.29,29.8,33.32,0.7,0.7,0.3594462
4387,303,77,141,44237.98,10.189,19,38,428:851,38.29,29.8,33.32,0.7,0.7,0.35962147
4388,306,77,141,44248.17,10.189,19,38,426:425:423,38.29,29.8,33.32,0.7,0.7,0.35962147
4389,307,79,141,44258.37,10.189,19,37,423:428,38.29,29.8,34.81,0.7,0.7,0.35962147
4390,304,78,140,44268.55,10.189,19,37,426:430,38.29,29.8,34.81,0.7,0.7,0.35962147
4391,304,77,140,44278.73,10.189,19,38,423:430:428,38.29,29.8,34.81,0.7,0.7,0.35962147
4392,304,77,140,44288.92,10.189,19,38,428,38.29,29.8,34.81,0.7,0.7,0.35962147
4393,304,76,140,44299.12,10.189,19,38,856,38.29,29.75,34.81,0.7,0.7,0.35962147
4394,306,76,140,44309.31,10.189,19,38,859:425,38.29,29.75,32.66,0.7,0.7,0.35962147
4395,304,75,140,44319.49,10.189,19,39,432:430:430,38.29,29.75,32.66,0.7,0.7,0.35962147
4396,304,75,140,44329.67,10.189,19,0,428:428,38.29,29.75,32.66,0.7,0.7,0.35962147
4397,304,75,140,44339.87,10.189,19,0,430:425,38.29,29.75,32.66,0.7,0.7,0.35962147
4398,0,0,140,44350.05,10.189,19,0,432:428:426,38.29,29.75,32.66,0.7,0.7,0.35962147
4399,306,77,140,44360.24,10.189,19,38,428:430,38.29,29.75,33.58,0.7,0.7,0.35962147
4400,185,78,140,44370.44,10.189,19,23,428:432,38.29,29.75,33.58,0.7,0.7,0.35962147
4401,307,78,140,44380.63,10.189,19,38,428:421,38.29,29.75,33.58,0.7,0.7,0.35962147
4402,306,82,140,44390.82,10.189,19,36,435:428:430,38.29,29.75,33.58,0.7,0.7,0.35962147
4403,301,80,140,44400.99,10.189,19,36,428:430,38.29,29.75,33.58,0.7,0.7,0.3597967
4404,304,79,140,44411.19,10.189,19,37,428:428:423,38.29,29.7,33.8,0.7,0.7,0.3597967
4405,305,79,140,44421.37,10.189,19,37,430:428,38.29,29.7,33.8,0.7,0.7,0.3597967
4406,305,78,141,44431.56,10.189,19,37,425:423:430,38.29,29.7,33.8,0.7,0.7,0.3597967
4407,307,79,140,44441.75,10.189,19,37,430:426,38.29,29.7,33.8,0.7,0.7,0.3597967
4408,305,81,140,44451.94,10.189,19,36,428:430,38.29,29.7,33.8,0.7,0.7,0.3597967
4409,302,81,140,44462.12,10.189,19,36,423:432,38.29,29.7,34.35,0.7,0.7,0.35997197
4410,304,79,140,44472.31,10.189,19,37,428:428:428,38.29,29.7,34.35,0.7,0.7,0.35997197
4411,307,78,140,44482.5,10.189,19,38,430:430,38.29,29.65,34.35,0.7,0.7,0.35997197
4412,311,80,140,44492.69,10.189,19,37,428:423,38.28,29.65,34.35,0.7,0.7,0.35997197
4413,306,83,140,44502.87,10.189,19,35,430:430:430,38.28,29.65,34.35,0.7,0.7,0.35997197
4414,299,84,140,44513.06,10.189,19,34,425:430,38.28,29.65,33.13,0.7,0.7,0.3601472
4415,302,80,140,44523.25,10.189,19,36,428:423,38.28,29.65,33.13,0.7,0.7,0.36032248
4416,304,78,140,44533.45,10.189,19,37,432:428:428,38.28,29.65,33.13,0.7,0.7,0.36032248
4417,306,78,140,44543.63,10.189,19,37,425:430,38.28,29.65,33.13,0.7,0.7,0.36032248
4418,304,78,140,44553.82,10.189,19,37,428:425,38.28,29.65,33.13,0.7,0.7,0.36032248
4419,307,78,141,44564.0,10.189,19,38,425:428,38.28,29.65,34.69,0.7,0.7,0.36032248
4420,306,79,140,44574.2,10.189,19,37,428:430:430,38.28,29.65,34.69,0.7,0.7,0.36032248
4421,305,79,140,44584.39,10.189,19,37,430:430:428,38.28,29.65,34.69,0.7,0.7,0.36032248
4422,308,79,139,44594.57,10.189,19,37,433:430,38.28,29.65,34.69,0.7,0.7,0.36032248
4423,306,81,140,44604.76,10.189,19,36,430:423,38.28,29.65,34.69,0.7,0.7,0.36032248
4424,305,81,140,44614.94,10.189,19,36,,38.28,29.6,34.69,0.7,0.7,0.36032248
4425,303,82,140,44625.13,10.189,19,35,1297:428:433,38.28,29.6,35.72,0.7,0.7,0.3604977
4426,301,79,139,44635.33,10.189,19,36,432:432,38.28,29.6,35.72,0.7,0.7,0.36067298
4427,304,77,139,44645.51,10.189,19,38,426:435,38.28,29.6,35.72,0.7,0.7,0.36067298
4428,306,77,139,44655.7,10.189,19,38,432:432:430,38.28,29.6,35.72,0.7,0.7,0.36067298
4429,306,78,139,44665.9,10.189,19,37,435:432,38.28,29.6,36.02,0.7,0.7,0.36067298
4430,305,77,139,44676.08,10.189,19,38,430:435,38.28,29.6,36.02,0.7,0.7,0.36067298
4431,306,79,138,44686.26,10.189,19,37,435:432,38.28,29.6,36.02,0.7,0.7,0.36067298
4432,303,79,139,44696.45,10.189,19,37,432:435:433,38.28,29.6,36.02,0.7,0.7,0.36084822
4433,303,79,139,44706.64,10.189,19,37,430:430,38.28,29.6,36.02,0.7,0.7,0.3610235
4434,304,78,139,44716.84,10.189,19,37,430:435,38.28,29.6,36.22,0.7,0.7,0.3610235
4435,304,77,138,44727.03,10.189,19,38,435:433:430,38.28,29.55,36.22,0.7,0.7,0.3610235
4436,305,76,138,44737.21,10.189,19,38,437:432,38.28,29.55,36.22,0.7,0.7,0.3610235
4437,308,77,139,44747.39,10.189,19,38,430:433,38.28,29.55,36.22,0.7,0.7,0.3610235
4438,304,78,138,44757.59,10.189,19,37,433:433,38.28,29.55,36.22,0.7,0.7,0.3610235
4439,303,77,139,44767.77,10.189,19,38,432:428:437,38.28,29.6,35.56,0.7,0.7,0.36119872
4440,305,76,138,44777.96,10.189,19,38,433:433,38.28,29.6,35.56,0.7,0.7,0.36119872
4441,309,78,138,44788.15,10.189,19,38,865:435,38.28,29.55,35.56,0.7,0.7,0.36119872
4442,306,79,138,44798.33,10.189,19,37,432:432,38.28,29.55,35.56,0.7,0.7,0.36119872
4443,302,79,139,44808.52,10.189,19,37,432:435,38.28,29.55,35.56,0.7,0.7,0.361374
4444,301,77,138,44818.71,10.189,19,37,433:435:430,38.28,29.55,34.73,0.7,0.7,0.36154926
4445,303,76,138,44828.9,10.189,19,38,437:435,38.28,29.55,34.73,0.7,0.7,0.3617245
4446,306,76,138,44839.1,10.189,19,38,432:432,38.28,29.55,34.73,0.7,0.7,0.3617245
4447,303,76,138,44849.28,10.189,19,38,433:435,38.28,29.55,34.73,0.7,0.7,0.36189976
4448,303,76,139,44859.48,10.189,19,38,430:435:432,38.28,29.55,34.73,0.6,0.6,0.362075
4449,304,76,139,44869.65,10.189,19,38,430:423,38.28,29.55,33.78,0.6,0.6,0.362075
4450,305,76,139,44879.84,10.189,19,38,437:432,38.28,29.55,33.78,0.6,0.6,0.362075
4451,303,75,139,44890.03,10.189,19,39,432:428,38.28,29.5,33.78,0.6,0.6,0.36225027
4452,306,75,138,44900.22,10.189,19,39,435:435:430,38.28,29.55,33.78,0.6,0.6,0.36225027
4453,304,75,139,44910.43,10.189,19,39,432:433:433,38.28,29.5,33.78,0.6,0.6,0.36225027
4454,304,75,139,44920.6,10.189,19,39,428:432,38.28,29.55,34.73,0.6,0.6,0.36225027
4455,309,75,139,44930.8,10.189,19,39,423,38.28,29.5,34.73,0.6,0.6,0.36225027
4456,304,76,139,44940.98,10.189,19,38,870:433,38.28,29.5,34.73,0.6,0.6,0.36225027
4457,307,77,139,44951.16,10.189,19,38,432:432:426,38.28,29.5,34.73,0.6,0.6,0.36225027
4458,306,78,140,44961.35,10.189,19,37,435:425,38.28,29.55,34.73,0.6,0.6,0.36225027
4459,306,78,139,44971.54,10.189,19,37,433:432,38.28,29.5,35.75,0.6,0.6,0.36225027
4460,300,78,139,44981.73,10.189,19,37,421:435,38.28,29.5,35.75,0.6,0.6,0.3624255
4461,301,75,139,44991.91,10.189,19,38,430:432:425,38.28,29.5,35.75,0.6,0.6,0.36260077
4462,305,75,139,45002.11,10.189,19,39,435:432,38.28,29.5,35.75,0.6,0.6,0.36260077
4463,310,77,139,45012.29,10.189,19,38,430:430,38.28,29.5,35.75,0.6,0.6,0.36260077
4464,303,77,139,45022.49,10.189,19,38,433:432:428,38.28,29.5,37.22,0.6,0.6,0.362776
4465,303,76,139,45032.67,10.189,19,38,435:432,38.28,29.5,37.22,0.6,0.6,0.36295128
4466,305,76,139,45042.86,10.189,19,38,432:430,38.28,29.45,37.22,0.6,0.6,0.36295128
4467,300,76,139,45053.05,10.189,19,38,433:432:430,38.28,29.45,37.22,0.6,0.6,0.36312655
4468,306,75,139,45063.23,10.189,19,39,437:432,38.28,29.45,37.22,0.6,0.6,0.36312655
4469,308,75,139,45073.42,10.189,19,39,433:432,38.28,29.5,38.2,0.6,0.6,0.36312655
4470,305,76,139,45083.62,10.189,19,38,433:432:432,38.28,29.5,38.2,0.6,0.6,0.36312655
4471,302,76,139,45093.8,10.189,19,38,432:433,38.28,29.5,38.2,0.6,0.6,0.36330178
4472,301,76,139,45103.99,10.189,19,38,432:435:433,38.27,29.45,38.2,0.6,0.6,0.36347705
4473,305,74,138,45114.17,10.189,19,39,430:435,38.27,29.45,38.2,0.6,0.6,0.36347705
4474,307,74,138,45124.37,10.189,19,40,433:432,38.27,29.45,39.24,0.6,0.6,0.36347705
4475,305,75,139,45134.55,10.189,19,39,430:437,38.27,29.45,39.24,0.6,0.6,0.36347705
4476,307,76,139,45144.74,10.189,19,39,432:432,38.27,29.4,39.24,0.6,0.6,0.36347705
4477,309,79,139,45154.93,10.189,19,37,430:435:432,38.27,29.4,39.24,0.6,0.6,0.36347705
4478,305,80,139,45165.12,10.189,19,36,432:430,38.27,29.45,39.24,0.6,0.6,0.36347705
4479,304,81,139,45175.32,10.189,19,36,430:435:435,38.27,29.45,39.94,0.6,0.6,0.36347705
4480,303,80,138,45185.5,10.189,19,36,430:432,38.27,29.45,39.94,0.6,0.6,0.3636523
4481,304,79,138,45195.69,10.189,19,37,435:433,38.27,29.45,39.94,0.6,0.6,0.3636523
4482,305,78,139,45205.87,10.189,19,37,425:435,38.27,29.4,39.94,0.6,0.6,0.3636523
4483,306,78,140,45216.06,10.189,19,37,856:428,38.27,29.45,39.94,0.6,0.6,0.3636523
4484,306,79,140,45226.24,10.189,19,37,430:428,38.27,29.45,38.83,0.6,0.6,0.3636523
4485,303,79,140,45236.43,10.189,19,37,430:426,38.27,29.4,38.83,0.6,0.6,0.36382756
4486,306,77,140,45246.62,10.189,19,38,430:426,38.27,29.4,38.83,0.6,0.6,0.36382756
4487,305,79,141,45256.81,10.189,19,37,425:852,38.27,29.45,38.83,0.6,0.6,0.36382756
4488,305,79,141,45267.01,10.189,19,37,853:425,38.27,29.4,38.83,0.6,0.6,0.36382756
4489,305,79,141,45277.19,10.189,19,37,423:425,38.27,29.45,37.7,0.6,0.6,0.36382756
4490,304,78,141,45287.38,10.189,19,37,423:418,38.27,29.4,37.7,0.6,0.6,0.36382756
4491,304,77,142,45297.56,10.189,19,38,426:423:421,38.27,29.4,37.7,0.6,0.6,0.36382756
4492,308,78,142,45307.75,10.189,19,38,421:418,38.27,29.4,37.7,0.6,0.6,0.36382756
4493,304,78,142,45317.94,10.189,19,37,423:423,38.27,29.4,37.7,0.6,0.6,0.36382756
4494,302,77,142,45328.12,10.189,19,37,423:421:418,38.27,29.4,35.76,0.6,0.6,0.3640028
4495,308,77,143,45338.31,10.189,19,38,419:425,38.27,29.4,35.76,0.6,0.6,0.3640028
4496,306,78,142,45348.51,10.189,19,37,419:428,38.27,29.4,35.76,0.6,0.6,0.3640028
4497,308,80,141,45358.7,10.189,19,37,426:423:423,38.27,29.4,35.76,0.6,0.6,0.3640028
4498,301,80,142,45368.88,10.189,19,36,418:426,38.27,29.4,35.76,0.6,0.6,0.36417806
4499,303,78,142,45379.08,10.189,19,37,421:419,38.27,29.4,35.26,0.6,0.6,0.3643533
4500,304,77,142,45389.26,10.189,19,38,423:423:419,38.27,29.4,35.26,0.6,0.6,0.3643533
4501,305,76,142,45399.44,10.189,19,38,423:414,38.27,29.4,35.26,0.6,0.6,0.3643533
4502,306,78,142,45409.64,10.189,19,37,426:421,38.27,29.4,35.26,0.6,0.6,0.3643533
4503,307,78,142,45419.83,10.189,19,38,843:414,38.27,29.4,35.26,0.6,0.6,0.3643533
4504,304,78,142,45430.01,10.189,19,37,426:421:421,38.27,29.4,34.92,0.6,0.6,0.3643533
4505,306,78,143,45440.2,10.189,19,37,418:425,38.27,29.4,34.92,0.6,0.6,0.3643533
4506,305,79,142,45450.4,10.189,19,37,421:423,38.27,29.4,34.92,0.6,0.6,0.3643533
4507,303,78,142,45460.58,10.189,19,37,423:416:425,38.27,29.4,34.92,0.6,0.6,0.36452857
4508,304,77,142,45470.76,10.189,19,38,421:421,38.27,29.35,34.92,0.6,0.6,0.36452857
4509,302,76,142,45480.96,10.189,19,38,418:425,38.27,29.35,33.91,0.6,0.6,0.36470383
4510,303,76,142,45491.15,10.189,19,38,843:421,38.27,29.35,33.91,0.6,0.6,0.36487907
4511,301,74,142,45501.33,10.189,19,39,414:428,38.27,29.35,33.91,0.6,0.6,0.36505434
4512,310,74,141,45511.53,10.189,19,40,425:421,38.27,29.35,33.91,0.6,0.6,0.36505434
4513,305,77,142,45521.72,10.189,19,38,416:425:423,38.27,29.35,33.91,0.6,0.6,0.36505434
4514,304,76,142,45531.9,10.189,19,38,425:423,38.27,29.35,32.84,0.6,0.6,0.36505434
4515,304,74,142,45542.1,10.189,19,39,421:421,38.27,29.35,32.84,0.6,0.6,0.36505434
4516,302,73,142,45552.28,10.189,19,40,847:421,38.27,29.35,32.84,0.6,0.6,0.36522958
4517,311,75,142,45562.48,10.189,19,40,423:418,38.27,29.3,32.84,0.6,0.6,0.36522958
4518,307,77,142,45572.65,10.189,19,38,426:423,38.27,29.3,32.84,0.6,0.6,0.36522958
4519,306,78,141,45582.84,10.189,19,37,425:425:418,38.27,29.3,34.1,0.6,0.6,0.36522958
4520,311,78,141,45593.03,10.189,19,38,426:425:421,38.27,29.3,34.1,0.6,0.6,0.36522958
4521,308,83,142,45603.23,10.189,19,35,418:428,38.27,29.3,34.1,0.6,0.6,0.36522958
4522,309,85,141,45613.41,10.189,19,35,425:423,38.27,29.3,34.1,0.6,0.6,0.36522958
4523,305,87,141,45623.6,10.189,19,33,425:414:430,38.27,29.3,34.1,0.6,0.6,0.36522958
4524,298,85,141,45633.8,10.189,19,33,425:421,38.27,29.3,32.97,0.6,0.6,0.36540484
4525,300,80,141,45643.98,10.189,19,36,425:425,38.27,29.3,32.97,0.6,0.6,0.36558008
4526,301,78,141,45654.16,10.189,19,37,425:853,38.27,29.3,32.97,0.6,0.6,0.36575535
4527,303,76,141,45664.35,10.189,19,38,419:428,38.27,29.3,32.97,0.6,0.6,0.3659306
4528,306,76,141,45674.54,10.189,19,38,423:423,38.27,29.3,32.97,0.6,0.6,0.3659306
4529,306,76,141,45684.73,10.189,19,38,425:425,38.27,29.3,32.21,0.6,0.6,0.3659306
4530,307,79,141,45694.91,10.189,19,37,425:423:428,38.27,29.3,32.21,0.6,0.6,0.3659306
4531,307,79,140,45705.1,10.189,19,37,426:428,38.27,29.25,32.21,0.6,0.6,0.3659306
4532,306,79,140,45715.29,10.189,19,37,423:430,38.26,29.3,32.21,0.6,0.6,0.3659306
4533,303,80,140,45725.49,10.189,19,36,428:425:428,38.26,29.3,32.21,0.6,0.6,0.36610585
4534,303,79,140,45735.67,10.189,19,37,428:428:421,38.26,29.3,33.29,0.6,0.6,0.36628112
4535,304,77,140,45745.85,10.189,19,38,433:426,38.26,29.25,33.29,0.6,0.6,0.36628112
4536,305,77,141,45756.05,10.189,19,38,425:425,38.26,29.3,33.29,0.6,0.6,0.36628112
4537,306,77,141,45766.24,10.189,19,38,425:425,38.26,29.3,33.29,0.6,0.6,0.36628112
4538,305,78,140,45776.42,10.189,19,37,432:428:430,38.26,29.25,33.29,0.6,0.6,0.36628112
4539,305,79,140,45786.61,10.189,19,37,426:426,38.26,29.25,34.79,0.6,0.6,0.36628112
4540,305,79,140,45796.81,10.189,19,37,428:428,38.26,29.25,34.79,0.6,0.6,0.36628112
4541,304,79,140,45806.99,10.189,19,37,423:430,38.26,29.25,34.79,0.6,0.6,0.36628112
4542,303,77,140,45817.18,10.189,19,38,428:428:421,38.26,29.2,34.79,0.6,0.6,0.36645636
4543,304,76,140,45827.37,10.189,19,38,428:428,38.26,29.2,34.79,0.6,0.6,0.36645636
4544,304,76,141,45837.55,10.189,19,38,425:425:425,38.26,29.2,34.22,0.6,0.6,0.36645636
4545,305,76,141,45847.74,10.189,19,38,425,38.26,29.2,34.22,0.6,0.6,0.36645636
4546,305,76,141,45857.94,10.189,19,38,419:426:423,38.26,29.2,34.22,0.6,0.6,0.36645636
4547,305,76,142,45868.12,10.189,19,38,423:416:428,38.26,29.2,34.22,0.6,0.6,0.36645636
4548,303,74,141,45878.32,10.189,19,39,426:423,38.26,29.2,34.22,0.6,0.6,0.36663163
4549,309,74,141,45888.49,10.189,19,40,425:421,38.26,29.2,35.01,0.6,0.6,0.36663163
4550,304,76,142,45898.71,10.189,19,38,421:841,38.26,29.2,35.01,0.6,0.6,0.36663163
4551,303,76,142,45908.87,10.189,19,38,426:423:421,38.26,29.2,35.01,0.6,0.6,0.36680686
4552,305,76,142,45919.06,10.189,19,38,423:423,38.26,29.2,35.01,0.6,0.6,0.36680686
4553,305,76,141,45929.25,10.189,19,38,428:428,38.26,29.2,35.01,0.6,0.6,0.36680686
4554,306,77,140,45939.44,10.189,19,38,428:421,38.26,29.2,36.33,0.6,0.6,0.36680686
4555,300,77,140,45949.62,10.189,19,37,430:430:426,38.26,29.2,36.33,0.6,0.6,0.36698213
4556,301,77,140,45959.81,10.189,19,37,421:428,38.26,29.2,36.33,0.6,0.6,0.36715737
4557,301,74,140,45970.0,10.189,19,39,428:425,38.26,29.2,36.33,0.6,0.6,0.36733264
4558,297,74,141,45980.23,10.189,19,38,425:428:426,38.26,29.15,36.33,0.6,0.6,0.36750787
4559,284,73,141,45990.4,10.189,19,37,425:425,38.26,29.15,35.64,0.6,0.6,0.36768314
4560,280,73,141,46000.58,10.189,19,37,428:428,38.26,29.15,35.64,0.6,0.6,0.36785838
4561,280,73,141,46010.75,10.189,19,37,425:425:428,38.26,29.15,35.64,0.6,0.6,0.36803365
4562,281,73,140,46020.94,10.189,19,37,430:425,38.26,29.15,35.64,0.6,0.6,0.36820891
4563,282,73,141,46031.13,10.189,19,37,425:428,38.26,29.15,35.64,0.6,0.6,0.36838415
4564,284,75,141,46041.33,10.189,19,36,428:423:423,38.26,29.15,35.18,0.6,0.6,0.36855942
4565,279,76,140,46051.51,10.189,19,35,430:430,38.26,29.15,35.18,0.6,0.6,0.36873466
4566,280,77,140,46061.69,10.189,19,35,430:428,38.26,29.15,35.18,0.6,0.6,0.36890993
4567,279,76,140,46071.88,10.189,19,35,421:435,38.26,29.1,35.18,0.5,0.5,0.36908516
4568,280,76,140,46081.34,9.461,19,35,856:428,38.26,29.1,35.18,0.5,0.5,0.36926043
4569,281,75,140,46090.8,9.461,19,36,426:430:432,38.26,29.1,34.47,0.5,0.5,0.36943567
4570,282,76,140,46100.26,9.461,19,35,428,38.26,29.1,34.47,0.5,0.5,0.36961094
4571,277,77,140,46109.74,9.461,19,34,428:853,38.26,29.1,34.47,0.5,0.5,0.3697862
4572,278,76,140,46119.2,9.461,19,35,430:428,38.26,29.1,34.47,0.5,0.5,0.36996144
4573,283,75,140,46128.66,9.461,19,36,426:430:428,38.26,29.1,34.47,0.5,0.5,0.3701367
4574,283,77,140,46138.84,10.189,19,35,428:425,38.26,29.1,34.4,0.5,0.5,0.37031195
4575,281,79,140,46149.04,10.189,19,34,430:428,38.26,29.1,34.4,0.5,0.5,0.3704872
4576,278,80,140,46159.22,10.189,19,33,428:430:428,38.26,29.1,34.4,0.5,0.5,0.37066245
4577,280,79,140,46169.4,10.189,19,34,432:430,38.26,29.1,34.4,0.5,0.5,0.37083772
4578,282,79,139,46179.6,10.189,19,34,432:430,38.26,29.1,34.4,0.5,0.5,0.37101296
4579,277,80,139,46189.78,10.189,19,33,433:435,38.26,29.1,34.35,0.5,0.5,0.37118822
4580,270,76,138,46199.97,10.189,19,34,437:435:437,38.26,29.1,34.35,0.5,0.5,0.3713635
4581,273,72,138,46210.16,10.189,19,36,437,38.26,29.1,34.35,0.5,0.5,0.37153873
4582,275,68,137,46220.35,10.189,19,39,873:444,38.26,29.05,34.35,0.5,0.5,0.371714
4583,279,68,137,46229.83,9.461,19,39,437:435,38.26,29.1,34.35,0.5,0.5,0.37188923
4584,279,66,137,46239.27,9.461,19,40,879:441,38.26,29.1,33.53,0.5,0.5,0.3720645
4585,277,65,137,46248.73,9.461,19,41,435:437,38.26,29.05,33.53,0.5,0.5,0.37223974
4586,276,64,138,46258.19,9.461,19,41,433:430:442,38.26,29.1,33.53,0.5,0.5,0.372415
4587,278,62,136,46267.66,9.461,19,43,444:435,38.26,29.05,33.53,0.5,0.5,0.37259024
4588,280,61,137,46277.12,9.461,19,44,437:439,38.26,29.05,33.53,0.5,0.5,0.3727655
4589,279,61,136,46286.58,9.461,19,44,432:442:441,38.26,29.05,34.95,0.5,0.5,0.37294078
