Train.Red Export for,Easy
-------------------------------------------------------------
Measurement Date,2026-01-02T14:00:38.662654
Type,free
Sport,endurance
Focus,perform
Number of Sensors,1
Samples,40877
Measurement Duration,1:08:07
Distance,0 m
MSS Avg,1.00
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97

Muscle states
Rest,11:02
Easy,48:04
Medi,07:52
Hard,00:00
Load,01:08



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1442
Mac Address,039489C5-5657-20AA-4B7D-B1697B6C2382
Firmware Version,
Sensor Position,quadRFRight
Initial TSI,64.96
Initial HBDiff,10.89
Initial o2Hb,39.82
Initial HHb,29.02
Tsi Var,18.0
Filter Id,6
MSS Avg,1
TSI Min,55.37
TSI Max,78.83
TSI Avg,70.97
,,,Train.Red FYER 1442,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
3391.12,0,,74.19,31.79,1,0,75.38,15.56,-5.73,78.67,32.09
3391.21,0,,74.19,31.78,1,0,73.41,14.97,-5.06,78.75,30.83
3391.30,0,,74.18,31.77,1,0,73.09,14.91,-3.53,80.22,29.24
3391.39,0,,74.17,31.75,1,0,73.61,16.30,-2.47,82.67,29.57
3391.48,0,,74.16,31.72,1,0,74.37,16.64,-4.21,81.27,31.65
3391.63,0,,74.15,31.69,1,0,72.31,16.13,-5.21,79.76,32.14
3391.72,0,,74.13,31.67,1,0,73.16,17.02,-4.14,81.72,31.96
3391.78,0,,74.11,31.65,1,0,75.28,17.14,-4.66,81.32,32.60
3391.90,0,,74.10,31.64,1,0,74.99,15.83,-5.82,78.85,32.45
3391.99,0,,74.09,31.63,1,0,74.43,14.93,-5.64,78.13,31.37
3392.08,0,,74.08,31.62,1,0,74.06,14.91,-4.51,79.24,30.22
3392.20,0,,74.08,31.61,1,0,72.98,16.18,-2.82,82.20,29.80
3392.29,0,,74.07,31.58,1,0,75.11,16.67,-3.16,82.35,30.63
3392.38,0,,74.06,31.56,1,0,73.51,16.00,-4.91,79.93,31.71
3392.50,0,,74.06,31.54,1,0,72.28,16.70,-4.61,80.93,32.11
3392.59,0,,74.04,31.52,1,0,73.60,17.08,-4.05,81.87,31.93
3392.71,0,,74.03,31.51,1,0,74.84,16.15,-5.18,79.81,32.13
3392.80,0,,74.02,31.50,1,0,75.34,15.65,-5.72,78.77,32.17
3392.95,0,,74.01,31.49,1,0,72.82,15.23,-5.26,78.81,31.29
3392.98,0,,74.01,31.49,1,0,72.96,15.00,-3.71,80.13,29.51
3393.10,0,,73.99,31.47,1,0,73.35,16.34,-2.28,82.90,29.42
3393.25,0,,73.98,31.45,1,0,74.49,16.85,-3.89,81.80,31.54
3393.28,0,,73.96,31.43,1,0,72.40,15.99,-5.18,79.65,31.97
3393.40,0,,73.95,31.41,1,0,72.76,16.96,-4.26,81.54,32.02
3393.49,0,,73.92,31.40,1,0,73.09,17.11,-4.19,81.76,32.10
3393.61,0,,73.90,31.39,1,0,75.68,15.37,-5.55,78.66,31.72
3393.70,0,,73.89,31.39,1,0,75.78,14.78,-6.41,77.21,31.99
3393.79,0,,73.88,31.39,1,0,72.96,15.14,-5.64,78.34,31.58
3393.88,0,,73.88,31.39,1,0,72.59,15.66,-3.44,81.06,29.90
3394.00,0,,73.86,31.38,1,0,74.27,16.52,-2.94,82.42,30.26
3394.09,0,,73.86,31.37,1,0,73.95,16.71,-4.73,80.82,32.24
3394.21,0,,73.85,31.36,1,0,72.38,16.56,-4.91,80.49,32.27
3394.30,0,,73.83,31.36,1,0,73.34,17.09,-3.96,81.97,31.85
3394.39,0,,73.82,31.36,1,0,75.11,16.88,-4.84,80.88,32.52
3394.51,0,,73.81,31.37,1,0,75.36,15.84,-5.64,79.04,32.28
3394.60,0,,73.81,31.38,1,0,73.34,15.00,-5.19,78.65,30.99
3394.72,0,,73.81,31.39,1,0,73.15,15.04,-3.91,79.97,29.75
3394.78,0,,73.80,31.39,1,0,73.16,16.44,-2.48,82.80,29.72
3394.90,0,,73.80,31.38,1,0,74.17,16.84,-3.73,81.95,31.37
3394.99,0,,73.79,31.37,1,0,72.48,16.24,-5.18,79.90,32.22
3395.08,0,,73.78,31.37,1,0,72.84,17.14,-4.27,81.71,32.21
3395.20,0,,73.77,31.37,1,0,73.76,17.09,-4.11,81.82,32.00
3395.29,0,,73.75,31.37,1,0,75.25,15.93,-5.25,79.52,31.98
3395.38,0,,73.75,31.38,1,0,74.79,15.59,-5.53,78.90,31.92
3395.50,0,,73.75,31.39,1,0,73.71,15.35,-4.79,79.40,30.94
3395.59,0,,73.75,31.40,1,0,72.40,16.00,-3.15,81.69,29.95
3395.71,0,,73.74,31.39,1,0,73.48,16.72,-2.41,83.15,29.93
3395.80,0,,73.74,31.38,1,0,74.58,16.48,-4.13,81.19,31.41
3395.89,0,,73.73,31.38,1,0,72.73,16.79,-4.93,80.70,32.52
3395.98,0,,73.73,31.37,1,0,73.37,17.19,-3.96,82.07,31.95
3396.10,0,,73.72,31.38,1,0,74.80,16.79,-4.55,81.08,32.14
3396.22,0,,73.72,31.38,1,0,75.31,16.19,-5.72,79.31,32.71
3396.28,0,,73.73,31.39,1,0,75.19,15.44,-5.52,78.76,31.76
3396.52,0,,73.74,31.40,1,0,74.09,15.28,-4.45,79.67,30.53
3396.52,0,,73.74,31.40,1,0,74.09,15.28,-4.45,79.67,30.53
3396.58,0,,73.77,31.41,1,0,73.97,16.52,-2.36,83.00,29.68
3396.70,0,,73.77,31.40,1,0,73.27,15.87,-4.24,80.47,30.91
3396.79,0,,73.78,31.39,1,0,72.12,16.80,-4.51,81.13,32.11
3396.88,0,,73.77,31.38,1,0,73.29,17.05,-3.86,82.03,31.71
3397.00,0,,73.76,31.37,1,0,74.76,16.11,-4.81,80.14,31.72
3397.12,0,,73.76,31.37,1,0,75.74,15.79,-5.44,79.19,32.03
3397.21,0,,73.77,31.37,1,0,73.66,15.71,-4.89,79.66,31.40
3397.30,0,,73.78,31.37,1,0,73.19,15.63,-3.40,81.07,29.83
3397.39,0,,73.78,31.36,1,0,73.64,16.63,-1.97,83.50,29.40
3397.48,0,,73.79,31.34,1,0,74.37,16.95,-3.45,82.34,31.20
3397.60,0,,73.79,31.32,1,0,72.94,16.01,-4.91,79.94,31.72
3397.72,0,,73.79,31.31,1,0,73.06,17.20,-4.03,82.01,32.03
3397.78,0,,73.79,31.30,1,0,73.79,17.61,-3.93,82.52,32.34
3397.90,0,,73.79,31.30,1,0,74.79,16.01,-5.13,79.72,31.94
3397.99,0,,73.79,31.30,1,0,74.65,15.38,-5.37,78.85,31.55
3398.08,0,,73.79,31.31,1,0,73.61,15.36,-4.37,79.83,30.53
3398.20,0,,73.80,31.30,1,0,72.63,16.19,-2.52,82.51,29.51
3398.29,0,,73.80,31.29,1,0,74.61,16.93,-2.28,83.49,30.01
3398.38,0,,73.80,31.28,1,0,74.25,16.65,-4.29,81.20,31.74
3398.50,0,,73.80,31.27,1,0,72.05,16.74,-4.70,80.88,32.24
3398.59,0,,73.80,31.26,1,0,73.47,17.12,-3.87,82.09,31.79
3398.71,0,,73.80,31.26,1,0,74.37,16.95,-4.65,81.14,32.40
3398.80,0,,73.79,31.26,1,0,74.93,16.08,-5.29,79.63,32.17
3398.89,0,,73.80,31.27,1,0,73.88,15.20,-4.92,79.12,30.92
3398.98,0,,73.80,31.27,1,0,72.96,15.20,-3.73,80.31,29.73
3399.10,0,,73.80,31.27,1,0,73.29,16.39,-2.06,83.17,29.25
3399.22,0,,73.80,31.26,1,0,75.13,16.73,-3.33,82.24,30.86
3399.28,0,,73.80,31.24,1,0,73.20,16.16,-5.04,79.96,32.00
3399.40,0,,73.80,31.23,1,0,72.80,17.27,-4.14,81.97,32.21
3399.49,0,,73.80,31.23,1,0,74.13,17.50,-3.92,82.42,32.22
3399.58,0,,73.79,31.23,1,0,74.57,16.21,-5.03,80.02,32.04
3399.70,0,,73.79,31.24,1,0,74.47,15.71,-5.24,79.31,31.75
3399.79,0,,73.80,31.25,1,0,73.72,15.43,-4.71,79.56,30.94
3399.88,0,,73.80,31.25,1,0,72.21,15.84,-3.14,81.54,29.78
3400.00,0,,73.80,31.25,1,0,73.88,16.77,-1.89,83.72,29.46
3400.09,0,,73.80,31.24,1,0,74.73,16.77,-3.76,81.85,31.33
3400.21,0,,73.79,31.23,1,0,73.25,16.57,-4.92,80.49,32.29
3400.30,0,,73.79,31.23,1,0,73.11,17.17,-3.88,82.13,31.85
3400.39,0,,73.79,31.23,1,0,74.54,16.48,-4.90,80.42,32.18
3400.48,0,,73.79,31.23,1,0,75.85,15.10,-6.42,77.52,32.32
3400.60,0,,73.80,31.25,1,0,75.00,15.54,-5.71,78.67,32.05
3400.72,0,,73.82,31.26,1,0,73.45,15.58,-4.62,79.80,31.00
3400.78,0,,73.83,31.27,1,0,73.32,15.78,-3.30,81.32,29.88
3400.96,0,,73.84,31.27,1,0,74.88,16.99,-2.88,82.95,30.67
3400.99,0,,73.85,31.27,1,0,73.95,16.61,-4.67,80.78,32.08
3401.08,0,,73.86,31.28,1,0,72.83,17.10,-4.60,81.34,32.50
3401.20,0,,73.87,31.29,1,0,73.65,17.62,-3.78,82.68,32.20
3401.29,0,,73.88,31.30,1,0,74.51,16.46,-5.00,80.30,32.26
3401.38,0,,73.89,31.32,1,0,75.94,15.92,-5.60,79.16,32.32
3401.50,0,,73.90,31.34,1,0,73.47,15.46,-4.97,79.33,31.23
3401.59,0,,73.91,31.36,1,0,73.16,15.43,-3.41,80.86,29.64
3401.71,0,,73.92,31.37,1,0,73.41,16.67,-2.15,83.36,29.62
3401.80,0,,73.93,31.37,1,0,75.03,17.01,-3.79,82.06,31.60
3401.89,0,,73.94,31.36,1,0,73.14,16.41,-4.99,80.26,32.20
3401.98,0,,73.94,31.37,1,0,72.93,17.19,-3.98,82.05,31.97
3402.10,0,,73.94,31.37,1,0,74.15,17.39,-4.11,82.12,32.30
3402.22,0,,73.94,31.38,1,0,75.07,16.22,-5.12,79.94,32.14
3402.28,0,,73.95,31.40,1,0,74.19,15.52,-5.01,79.35,31.33
3402.40,0,,73.95,31.41,1,0,73.72,15.36,-4.12,80.08,30.28
3402.49,0,,73.96,31.41,1,0,72.53,16.15,-2.47,82.52,29.42
3402.58,0,,73.95,31.40,1,0,74.06,16.71,-2.35,83.20,29.86
3402.70,0,,73.95,31.39,1,0,73.54,16.61,-4.20,81.25,31.61
3402.79,0,,73.94,31.38,1,0,71.51,17.06,-4.39,81.51,32.25
3402.88,0,,73.93,31.37,1,0,73.28,17.24,-3.73,82.35,31.77
3403.00,0,,73.91,31.37,1,0,74.57,16.89,-4.62,81.11,32.31
3403.09,0,,73.90,31.37,1,0,75.26,16.11,-5.25,79.70,32.16
3403.21,0,,73.89,31.38,1,0,72.89,15.41,-4.92,79.33,31.13
3403.30,0,,73.88,31.38,1,0,73.38,15.57,-3.66,80.75,30.03
3403.39,0,,73.86,31.37,1,0,73.35,16.65,-1.84,83.65,29.29
3403.48,0,,73.85,31.36,1,0,74.66,16.95,-2.94,82.85,30.69
3403.60,0,,73.84,31.34,1,0,72.86,16.20,-4.68,80.36,31.68
3403.72,0,,73.83,31.33,1,0,72.88,17.01,-4.05,81.80,31.86
3403.78,0,,73.81,31.32,1,0,73.12,17.37,-3.90,82.31,32.07
3403.90,0,,73.80,31.31,1,0,74.30,15.93,-5.00,79.77,31.73
3403.99,0,,73.78,31.31,1,0,76.05,15.45,-5.37,78.92,31.62
3404.08,0,,73.78,31.31,1,0,73.26,16.02,-4.71,80.15,31.53
3404.20,0,,73.78,31.31,1,0,73.20,16.21,-3.02,82.03,30.03
3404.29,0,,73.77,31.31,1,0,73.61,16.84,-2.07,83.61,29.71
3404.38,0,,73.77,31.30,1,0,74.41,17.30,-3.76,82.38,31.86
3404.50,0,,73.76,31.29,1,0,72.07,16.57,-4.83,80.58,32.20
3404.59,0,,73.75,31.28,1,0,74.04,17.43,-3.92,82.35,32.15
3404.71,0,,73.75,31.28,1,0,74.77,17.70,-4.16,82.38,32.66
3404.80,0,,73.75,31.29,1,0,75.01,15.91,-5.03,79.72,31.74
3404.89,0,,73.75,31.30,1,0,73.72,15.55,-4.66,79.73,31.01
3404.98,0,,73.75,31.31,1,0,73.09,15.95,-3.23,81.56,29.98
3405.10,0,,73.76,31.31,1,0,73.58,16.68,-1.69,83.83,29.17
3405.25,0,,73.76,31.30,1,0,74.25,17.14,-3.26,82.72,31.20
3405.28,0,,73.75,31.29,1,0,71.31,16.30,-4.77,80.37,31.87
3405.40,0,,73.74,31.28,1,0,72.86,16.95,-3.79,82.00,31.54
3405.49,0,,73.73,31.28,1,0,74.98,17.24,-4.54,81.54,32.58
3405.58,0,,73.72,31.28,1,0,75.45,15.91,-5.77,78.98,32.48
3405.70,0,,73.73,31.29,1,0,73.54,15.33,-5.04,79.13,31.17
3405.79,0,,73.73,31.29,1,0,73.62,15.16,-3.60,80.40,29.56
3405.88,0,,73.73,31.29,1,0,73.79,16.35,-2.39,82.80,29.54
3406.03,0,,73.73,31.28,1,0,74.81,17.00,-3.66,82.18,31.46
3406.09,0,,73.74,31.27,1,0,72.53,16.20,-5.00,80.04,32.00
3406.21,0,,73.74,31.26,1,0,73.37,17.11,-4.02,81.93,31.93
3406.30,0,,73.74,31.26,1,0,75.19,17.30,-4.35,81.79,32.45
3406.39,0,,73.75,31.27,1,0,75.54,16.10,-5.67,79.27,32.57
3406.48,0,,73.76,31.28,1,0,74.79,15.27,-5.40,78.71,31.47
3406.60,0,,73.78,31.29,1,0,74.44,15.25,-4.12,79.97,30.17
3406.72,0,,73.80,31.30,1,0,73.18,16.91,-2.52,83.23,30.23
3406.78,0,,73.82,31.30,1,0,74.80,16.93,-3.19,82.58,30.92
3406.90,0,,73.84,31.29,1,0,73.20,16.02,-4.78,80.08,31.60
3406.99,0,,73.85,31.29,1,0,72.73,17.12,-4.15,81.81,32.07
3407.08,0,,73.86,31.30,1,0,74.28,16.85,-4.19,81.50,31.84
3407.20,0,,73.87,31.30,1,0,75.36,15.42,-5.72,78.54,31.94
3407.29,0,,73.89,31.31,1,0,75.26,15.07,-6.09,77.82,31.96
3407.38,0,,73.91,31.32,1,0,73.39,15.21,-5.07,78.98,31.08
3407.50,0,,73.92,31.33,1,0,73.86,15.99,-3.35,81.48,30.14
3407.59,0,,73.94,31.33,1,0,75.48,16.65,-3.58,81.91,31.03
3407.71,0,,73.96,31.33,1,0,72.97,16.41,-5.02,80.23,32.23
3407.80,0,,73.97,31.34,1,0,73.02,16.96,-4.36,81.44,32.12
3407.89,0,,73.98,31.35,1,0,74.91,16.87,-4.40,81.31,32.07
3407.98,0,,74.00,31.36,1,0,75.57,15.35,-6.05,78.14,32.20
3408.10,0,,74.01,31.37,1,0,74.65,15.20,-5.82,78.22,31.82
3408.22,0,,74.03,31.39,1,0,73.44,15.15,-4.52,79.47,30.47
3408.28,0,,74.05,31.40,1,0,73.74,15.37,-3.58,80.63,29.75
3408.40,0,,74.07,31.40,1,0,75.60,16.53,-3.96,81.41,31.29
3408.49,0,,74.08,31.40,1,0,72.97,16.49,-4.98,80.35,32.27
3408.61,0,,74.09,31.40,1,0,72.90,17.00,-4.08,81.76,31.88
3408.73,0,,74.10,31.40,1,0,73.55,17.19,-3.92,82.11,31.91
3408.79,0,,74.10,31.41,1,0,75.58,16.04,-5.28,79.60,32.12
3408.88,0,,74.11,31.42,1,0,75.13,15.49,-5.32,79.01,31.61
3409.00,0,,74.12,31.43,1,0,73.44,15.15,-4.31,79.68,30.26
3409.09,0,,74.13,31.44,1,0,73.28,16.05,-2.91,81.98,29.76
3409.21,0,,74.13,31.43,1,0,75.00,16.77,-3.28,82.33,30.85
3409.30,0,,74.13,31.42,1,0,73.14,16.29,-4.73,80.40,31.82
3409.39,0,,74.13,31.42,1,0,72.90,17.15,-4.14,81.85,32.09
3409.48,0,,74.13,31.41,1,0,73.27,17.29,-3.68,82.45,31.77
3409.60,0,,74.12,31.42,1,0,74.85,16.07,-4.89,80.02,31.76
3409.72,0,,74.12,31.42,1,0,75.13,15.51,-5.39,78.96,31.70
3409.78,0,,74.11,31.42,1,0,72.87,15.28,-4.70,79.42,30.78
3409.90,0,,74.11,31.42,1,0,72.27,15.62,-2.95,81.51,29.37
3409.99,0,,74.09,31.41,1,0,73.69,16.64,-1.80,83.68,29.24
3410.08,0,,74.08,31.38,1,0,74.66,16.80,-3.63,82.01,31.23
3410.20,0,,74.06,31.36,1,0,71.55,16.20,-4.82,80.22,31.82
3410.29,0,,74.04,31.35,1,0,72.85,16.83,-3.71,81.96,31.34
3410.38,0,,74.01,31.33,1,0,73.73,17.22,-4.03,82.03,32.05
3410.50,0,,73.98,31.32,1,0,75.13,15.97,-5.32,79.49,32.09
3410.59,0,,73.96,31.32,1,0,73.17,15.11,-5.30,78.65,31.21
3410.71,0,,73.94,31.31,1,0,73.54,15.28,-4.23,79.89,30.31
3410.80,0,,73.92,31.30,1,0,73.28,16.36,-2.44,82.76,29.60
3410.89,0,,73.90,31.28,1,0,74.25,16.73,-2.73,82.84,30.26
3410.98,0,,73.88,31.26,1,0,73.39,16.20,-4.61,80.43,31.61
3411.10,0,,73.86,31.24,1,0,72.46,16.92,-4.42,81.34,32.14
3411.22,0,,73.83,31.23,1,0,73.60,17.07,-3.80,82.11,31.67
3411.28,0,,73.81,31.22,1,0,74.49,16.38,-4.79,80.43,31.97
3411.40,0,,73.79,31.22,1,0,75.25,16.13,-5.35,79.62,32.28
3411.49,0,,73.78,31.22,1,0,72.71,15.35,-4.96,79.23,31.11
3411.58,0,,73.77,31.23,1,0,72.54,15.14,-3.57,80.41,29.51
3411.70,0,,73.75,31.22,1,0,73.21,16.58,-2.01,83.41,29.39
3411.79,0,,73.73,31.20,1,0,74.45,16.80,-3.50,82.14,31.10
3411.88,0,,73.72,31.19,1,0,72.69,15.92,-5.00,79.76,31.72
3412.00,0,,73.70,31.18,1,0,72.34,16.93,-3.96,81.81,31.69
3412.09,0,,73.68,31.17,1,0,72.74,17.07,-3.83,82.08,31.70
3412.21,0,,73.65,31.17,1,0,74.83,15.80,-5.07,79.57,31.67
3412.30,0,,73.64,31.17,1,0,75.08,15.46,-5.39,78.91,31.65
3412.45,0,,73.63,31.17,1,0,73.16,15.37,-4.77,79.44,30.94
3412.48,0,,73.62,31.17,1,0,72.90,15.82,-3.06,81.60,29.68
3412.60,0,,73.60,31.16,1,0,72.93,16.62,-2.08,83.38,29.50
3412.72,0,,73.59,31.14,1,0,74.13,16.42,-3.88,81.38,31.10
3412.78,0,,73.58,31.13,1,0,72.44,16.24,-4.89,80.19,31.93
3412.90,0,,73.56,31.12,1,0,72.44,16.95,-3.96,81.83,31.71
3412.99,0,,73.54,31.12,1,0,73.79,16.82,-4.30,81.36,31.92
3413.08,0,,73.53,31.12,1,0,74.78,15.66,-5.31,79.19,31.77
3413.20,0,,73.52,31.12,1,0,73.79,15.11,-5.19,78.76,31.10
3413.29,0,,73.51,31.12,1,0,73.45,15.22,-4.06,80.00,30.08
3413.38,0,,73.51,31.12,1,0,72.63,16.22,-2.35,82.71,29.37
3413.50,0,,73.50,31.11,1,0,74.23,16.45,-2.99,82.30,30.24
3413.59,0,,73.49,31.09,1,0,72.60,15.53,-4.76,79.61,31.09
3413.71,0,,73.48,31.08,1,0,71.89,16.41,-4.33,80.92,31.54
3413.80,0,,73.47,31.07,1,0,73.22,16.69,-3.95,81.58,31.44
3413.89,0,,73.45,31.06,1,0,75.12,15.37,-5.29,78.92,31.46
3413.98,0,,73.45,31.06,1,0,75.04,14.92,-5.84,77.92,31.56
3414.10,0,,73.45,31.05,1,0,72.75,14.92,-4.76,79.00,30.48
3414.22,0,,73.45,31.05,1,0,72.33,15.44,-2.94,81.34,29.18
3414.28,0,,73.44,31.03,1,0,74.51,16.12,-2.63,82.33,29.55
3414.40,0,,73.44,31.01,1,0,73.82,16.03,-4.45,80.42,31.28
3414.49,0,,73.44,31.00,1,0,72.04,16.19,-4.74,80.29,31.73
3414.58,0,,73.44,30.98,1,0,73.21,16.42,-3.96,81.30,31.18
3414.70,0,,73.43,30.97,1,0,75.04,15.69,-5.11,79.42,31.60
3414.82,0,,73.44,30.97,1,0,75.28,15.16,-5.84,78.16,31.80
3414.88,0,,73.45,30.97,1,0,72.61,14.99,-4.97,78.86,30.76
3415.00,0,,73.45,30.97,1,0,72.79,14.85,-3.39,80.30,29.04
3415.09,0,,73.46,30.95,1,0,73.86,15.91,-2.31,82.44,29.02
3415.21,0,,73.46,30.93,1,0,73.94,16.29,-3.92,81.21,31.01
3415.30,0,,73.47,30.92,1,0,71.73,15.57,-4.98,79.43,31.35
3415.39,0,,73.47,30.90,1,0,73.35,16.34,-4.04,81.14,31.18
3415.48,0,,73.46,30.89,1,0,74.80,16.46,-4.74,80.56,32.00
3415.60,0,,73.47,30.88,1,0,74.60,15.06,-5.81,78.09,31.67
3415.72,0,,73.48,30.88,1,0,73.85,13.76,-5.16,77.44,29.72
3415.78,0,,73.49,30.88,1,0,73.48,13.15,-4.43,77.56,28.38
3415.90,0,,73.50,30.86,1,0,73.38,14.29,-3.87,79.26,28.96
3415.99,0,,73.51,30.83,1,0,75.42,15.44,-4.21,80.07,30.45
3416.08,0,,73.52,30.80,1,0,72.74,15.51,-5.09,79.26,31.40
3416.20,0,,73.54,30.78,1,0,72.39,16.13,-4.47,80.50,31.40
3416.29,0,,73.54,30.76,1,0,74.52,15.56,-4.75,79.65,31.11
3416.38,0,,73.55,30.75,1,0,75.28,14.26,-6.32,76.78,31.38
3416.50,0,,73.57,30.75,1,0,75.44,14.65,-6.25,77.24,31.70
3416.59,0,,73.60,30.74,1,0,73.19,14.07,-5.30,77.61,30.17
3416.71,0,,73.62,30.74,1,0,72.95,13.53,-4.17,78.20,28.50
3416.80,0,,73.64,30.72,1,0,74.89,15.45,-3.80,80.49,30.05
3416.89,0,,73.66,30.70,1,0,73.52,15.72,-5.03,79.53,31.55
3416.98,0,,73.67,30.69,1,0,72.25,15.56,-4.80,79.60,31.16
3417.10,0,,73.68,30.68,1,0,72.55,16.35,-4.03,81.16,31.18
3417.22,0,,73.69,30.68,1,0,75.05,15.41,-5.15,79.10,31.36
3417.28,0,,73.70,30.68,1,0,75.41,14.93,-5.93,77.84,31.66
3417.46,0,,73.71,30.68,1,0,73.77,14.24,-5.39,77.69,30.43
3417.49,0,,73.73,30.68,1,0,73.31,13.49,-4.11,78.22,28.40
3417.58,0,,73.74,30.68,1,0,73.92,15.20,-3.08,80.96,29.08
3417.70,0,,73.75,30.66,1,0,74.93,15.82,-4.27,80.39,30.89
3417.79,0,,73.77,30.64,1,0,71.68,15.22,-5.18,78.88,31.20
3417.88,0,,73.77,30.63,1,0,72.34,16.17,-4.20,80.81,31.17
3418.00,0,,73.77,30.63,1,0,73.61,15.91,-4.43,80.32,31.14
3418.09,0,,73.76,30.63,1,0,74.87,14.95,-5.48,78.31,31.23
3418.21,0,,73.76,30.63,1,0,74.64,14.55,-5.54,77.85,30.89
3418.30,0,,73.77,30.63,1,0,73.47,14.26,-4.69,78.41,29.75
3418.39,0,,73.77,30.62,1,0,72.76,15.35,-3.03,81.16,29.18
3418.48,0,,73.77,30.61,1,0,74.20,15.79,-3.30,81.33,29.89
3418.60,0,,73.77,30.60,1,0,73.11,15.10,-4.96,78.98,30.86
3418.72,0,,73.77,30.59,1,0,71.54,15.57,-4.64,79.77,31.01
3418.78,0,,73.75,30.58,1,0,73.37,16.10,-4.03,80.91,30.93
3418.90,0,,73.74,30.58,1,0,73.85,16.01,-4.79,80.06,31.60
3418.99,0,,73.72,30.58,1,0,73.57,14.78,-5.19,78.43,30.77
3419.08,0,,73.71,30.58,1,0,72.24,14.22,-3.78,79.28,28.80
3419.23,0,,73.68,30.57,1,0,70.85,15.04,-0.69,83.19,26.53
3419.29,0,,73.65,30.54,1,0,71.97,14.72,-0.86,82.70,26.38
3419.38,0,,73.61,30.49,1,0,72.63,14.92,-3.62,80.14,29.34
3419.50,0,,73.56,30.44,1,0,70.32,15.45,-4.15,80.14,30.40
3419.59,0,,73.51,30.39,1,0,72.46,15.64,-3.94,80.54,30.38
3419.71,0,,73.46,30.35,1,0,74.11,16.18,-4.61,80.41,31.59
3419.80,0,,73.41,30.32,1,0,74.21,15.00,-5.31,78.53,31.11
3419.89,0,,73.37,30.29,1,0,73.82,14.31,-5.09,78.06,30.20
3419.98,0,,73.34,30.27,1,0,71.85,15.04,-3.49,80.39,29.33
3420.13,0,,73.30,30.24,1,0,73.01,15.61,-2.22,82.23,28.63
3420.22,0,,73.27,30.22,1,0,74.18,16.04,-3.99,80.89,30.83
3420.28,0,,73.24,30.19,1,0,71.39,15.58,-5.17,79.25,31.55
3420.40,0,,73.21,30.18,1,0,72.84,16.21,-3.99,81.06,31.00
3420.49,0,,73.18,30.17,1,0,74.87,16.84,-4.68,81.00,32.32
3420.58,0,,73.16,30.17,1,0,74.52,15.42,-5.56,78.70,31.78
3420.73,0,,73.15,30.19,1,0,73.05,14.64,-5.07,78.41,30.51
3420.79,0,,73.14,30.20,1,0,72.44,14.93,-4.03,79.74,29.76
3420.88,0,,73.13,30.21,1,0,73.50,15.71,-2.23,82.32,28.74
3421.00,0,,73.12,30.21,1,0,74.41,16.19,-3.72,81.31,30.71
3421.09,0,,73.12,30.22,1,0,71.82,15.74,-5.43,79.15,31.97
3421.21,0,,73.11,30.23,1,0,72.66,16.35,-4.04,81.15,31.19
3421.30,0,,73.10,30.25,1,0,74.66,16.73,-4.49,81.08,32.02
3421.39,0,,73.11,30.28,1,0,75.19,15.57,-5.99,78.42,32.36
3421.48,0,,73.12,30.31,1,0,74.02,14.62,-5.63,77.83,31.05
3421.60,0,,73.13,30.34,1,0,72.90,14.70,-4.51,79.03,30.01
3421.72,0,,73.15,30.37,1,0,73.08,16.10,-2.98,81.96,29.88
3421.78,0,,73.16,30.40,1,0,74.80,16.30,-3.45,81.69,30.55
3421.90,0,,73.18,30.42,1,0,71.94,15.53,-5.14,79.23,31.47
3421.99,0,,73.19,30.45,1,0,72.51,16.70,-4.53,81.01,32.03
3422.08,0,,73.19,30.48,1,0,73.73,16.72,-4.11,81.45,31.63
3422.23,0,,73.20,30.52,1,0,74.95,15.51,-5.55,78.80,31.86
3422.29,0,,73.22,30.56,1,0,74.83,15.12,-5.87,78.09,31.79
3422.38,0,,73.24,30.60,1,0,72.98,14.70,-4.58,78.96,30.08
3422.50,0,,73.27,30.63,1,0,72.86,15.79,-3.14,81.49,29.73
3422.59,0,,73.28,30.66,1,0,74.28,16.47,-3.60,81.71,30.87
3422.71,0,,73.30,30.69,1,0,73.15,15.66,-4.90,79.60,31.36
3422.80,0,,73.32,30.71,1,0,72.59,16.55,-4.47,80.92,31.82
3422.89,0,,73.33,30.74,1,0,72.93,16.79,-4.14,81.49,31.73
3422.98,0,,73.34,30.77,1,0,74.58,15.76,-5.11,79.49,31.67
3423.10,0,,73.35,30.81,1,0,74.13,15.47,-5.52,78.79,31.79
3423.22,0,,73.37,30.84,1,0,73.39,15.11,-4.96,78.99,30.87
3423.28,0,,73.39,30.87,1,0,72.61,15.57,-3.22,81.19,29.59
3423.40,0,,73.40,30.90,1,0,74.24,16.47,-2.56,82.75,29.83
3423.49,0,,73.41,30.91,1,0,73.73,16.36,-4.55,80.65,31.71
3423.58,0,,73.42,30.93,1,0,72.02,16.18,-4.81,80.21,31.79
3423.73,0,,73.43,30.95,1,0,73.24,16.54,-4.02,81.36,31.36
3423.79,0,,73.43,30.97,1,0,75.02,16.66,-5.14,80.36,32.60
